問題,解答,識別番号
"水槽に海水を<span class=""empha"">タタ</span>える。",湛,1111
"枯れ木も山の<span class=""empha"">ニギ</span>わい。",賑,1112
"<span class=""empha"">ワニ</span>は熱帯の水辺に棲む動物だ。",鰐,1113
"強豪を<span class=""empha"">ナ</span>ぎ倒して決勝戦に望んだ。",薙,1114
"悪事が<span class=""empha"">ハビコ</span>る世の中だ。",蔓,1115
"歌舞伎の<span class=""empha"">クマド</span>りに興味を持つ。",隈取,1116
"寒さに肩を<span class=""empha"">スボ</span>めて歩く。",窄,1117
"風で飛んだ花粉が<span class=""empha"">メシベ</span>についた。",雌蕊,1118
"母は<span class=""empha"">ミケン</span>にほくろがある。",眉間,1119
"このあたりは地盤が<span class=""empha"">モロ</span>い。",脆,1120
"無事の知らせに<span class=""empha"">アンド</span>する。",安堵,1121
"新町長が町史を<span class=""empha"">ヘンサン</span>した。",編纂,1122
"<span class=""empha"">ササイ</span>な事を気にするな。",些細,1123
"事の<span class=""empha"">テンマツ</span>を小説に描く。",顚末,1124
"新しい思想は<span class=""empha"">デンパ</span>する。",伝播,1125
"悪人に<span class=""empha"">テッツイ</span>を下す方法を考える。",鉄槌,1126
"<span class=""empha"">ヒンシ</span>の重傷を負った。",瀕死,1127
"<span class=""empha"">オダ</span>てられて笑みを浮かべる。",煽,1128
"<span class=""empha"">ダイタイ</span>部の筋肉が痛む。",大腿,1129
"<span class=""empha"">キママ</span>なひとり暮らしを楽しむ。",気儘,1130
"<span class=""empha"">ロレツ</span>が回らないしゃべり方だ。",呂律,1131
"お茶請けに<span class=""empha"">センベイ</span>を出した。",煎餅,1132
"機密文書の<span class=""empha"">ロウエイ</span>が発覚した。",漏洩,1133
"<span class=""empha"">フトウ</span>に大型貨物船が入ってきた。",埠頭,1134
"兄は父に似て長身<span class=""empha"">ソウク</span>な体格だ。",痩軀,1135
"島を結ぶ<span class=""empha"">キョウリョウ</span>を建設する。",橋梁,1136
"<span class=""empha"">ウレ</span>しい便りが届いた。",嬉,1137
"<span class=""empha"">セッケン</span>で体を洗う。",石鹼,1138
"大関、横綱が<span class=""empha"">セイゾロ</span>いした。",勢揃,1139
"役員の<span class=""empha"">イス</span>はあと二つとなった。",椅子,1140
"<span class=""empha"">ウ</span>月鳥とはホトトギスの異称だ。",卯,1141
"<span class=""empha"">ウルウ</span>年には夏季五輪がある。",閏,1142
"茶請けに貝の<span class=""empha"">ツクダニ</span>を出す。",佃煮,1143
"ブランコを思いっきり高く<span class=""empha"">コ</span>ぐ。",漕,1144
"野球の<span class=""empha"">ダイゴミ</span>を味わう。",醍醐味,1145
"城の周りに<span class=""empha"">ゴウ</span>を巡らす。",壕,1146
"執筆のため旅館に<span class=""empha"">トウリョウ</span>する。",逗留,1147
"虫の大群が<span class=""empha"">ウンカ</span>の如く迫る。",雲霞,1148
"実態は<span class=""empha"">ホソク</span>しがたい。",捕捉,1149
"<span class=""empha"">シュンメ</span>に跨り敵を追う。",駿馬,1150
"<span class=""empha"">チョウホウ</span>機関に籍を置く。",諜報,1151
"<span class=""empha"">ホオヅエ</span>を突くのはやめなさい。",頬杖,1152
"この辺りは<span class=""empha"">ケンペイリツ</span>が高い。",建蔽率,1153
"<span class=""empha"">トテツ</span>もない大記録が生まれた。",途轍,1154
"<span class=""empha"">コウトウガン</span>の治療に専念する。",喉頭癌,1155
"彼は<span class=""empha"">ホリュウ</span>の質で疲れやすい。",蒲柳,1156
"教会で聖人の<span class=""empha"">ギョウガ</span>像を見た。",仰臥,2425
"尊い行為に<span class=""empha"">マンコウ</span>の敬意を表した。",満腔,2426
"むずがる子供を<span class=""empha"">ナダ</span>めた。",宥,2427
"<span class=""empha"">ダイタイ</span>部の肉離れを起こした。",大腿,2428
"鷹は鋭い爪を持つ<span class=""empha"">モウキン</span>類だ。",猛禽,2429
"<span class=""empha"">サンサン</span>と降り注ぐ陽光を浴びる。",燦燦,2430
"風で<span class=""empha"">ロウソク</span>の火が消えた。",蠟燭,2431
"戦没者に対し<span class=""empha"">モクトウ</span>する。",黙禱,2432
"<span class=""empha"">リュウチョウ</span>な日本語で会話する。",流暢,2433
"<span class=""empha"">アッケ</span>にとられて立ちすくむ。",呆気,2434
"<span class=""empha"">アタカ</span>も真昼のように明るかった。",恰,2435
"<span class=""empha"">ソウカイ</span>な気分で散歩に出かける。",爽快,2436
"聴衆の心を<span class=""empha"">ワシヅカ</span>みにする。",鷲摑,2437
"秘書として<span class=""empha"">ビンショウ</span>に動く。",敏捷,2438
"妹の図々しさに<span class=""empha"">アゼン</span>とする。",啞然,2439
"<span class=""empha"">ウエン</span>な言い回しで真意が不明だ。",迂遠,2440
"娘の<span class=""empha"">ガンゼ</span>ない笑顔に心が安まる。",頑是,2441
"<span class=""empha"">アンキョ</span>排水を施した区画だ。",暗渠,2442
"村はずれの大杉に<span class=""empha"">マツ</span>わる伝説だ。",纏,2443
"<span class=""empha"">コソク</span>な手段で悪評を買う。",姑息,2444
"<span class=""empha"">ゼイジャク</span>な体質を憂える。",脆弱,2445
"北海道は<span class=""empha"">バレイショ</span>の産地だ。",馬鈴薯,2446
"<span class=""empha"">テイリツ</span>する三国を描いた小説だ。",鼎立,2447
"星々が夜空に<span class=""empha"">サンゼン</span>と輝く。",燦然,2448
"太陰暦は月の<span class=""empha"">エイキョ</span>を基にする。",盈虚,2449
"筋肉を<span class=""empha"">シカン</span>させる動作を習う。",弛緩,2450
"<span class=""empha"">イビツ</span>な形状の土地だ。",歪,2451
"<span class=""empha"">ヘラ</span>でお好み焼きを切り分けだ。",箆,2452
"子どもが母親に<span class=""empha"">マト</span>いつく。",纏,2453
"<span class=""empha"">アマドイ</span>に落ち葉が詰まった。",雨樋,2454
"<span class=""empha"">サワ</span>やかな春の日射しを浴びる。",爽,2455
"蔵は<span class=""empha"">ホウジュン</span>な酒の香に満ちていた。",芳醇,2456
"<span class=""empha"">バテイ</span>形をした立派な門構えだ。",馬蹄,2457
"隠し事はどこからか<span class=""empha"">モ</span>れるものだ。",洩,2458
"西洋思想を民衆に<span class=""empha"">ケイモウ</span>する。",啓蒙,2459
"<span class=""empha"">タイエイ</span>的な風潮を憂える。",退嬰,2460
"<span class=""empha"">カンゲキ</span>を縫って一矢報いた。",間隙,2461
"古代都市の<span class=""empha"">コンセキ</span>を辿る。",痕跡,2462
"持病が<span class=""empha"">ヤクジ</span>療法で治癒した。",薬餌,2463
"滞在期間は半年<span class=""empha"">ナイシ</span>一年だ。",乃至,2464
"意外な発言に<span class=""empha"">アゼン</span>とした。",啞然,2465
"監督の<span class=""empha"">サイハイ</span>に不満を持つ。",采配,2466
"<span class=""empha"">モチロン</span>送料は無料です。",勿論,2467
"<span class=""empha"">ワラビ</span>はシダ植物に属する。",蕨,2468
"口内炎に効く<span class=""empha"">ナンコウ</span>を処方された。",軟膏,2469
"先輩を<span class=""empha"">シノ</span>ぐ成績を残す。",凌,2470
"<span class=""empha"">イチベツ</span>して無理だと思った。",一瞥,2471
"母から<span class=""empha"">サンゴ</span>の指輪を贈られる。",珊瑚,2472
"完成までは前途<span class=""empha"">リョウエン</span>だ。",遼遠,2473
"教師<span class=""empha"">ミョウリ</span>に尽きるできごとだ。",冥利,2474
"叔母は夫の<span class=""empha"">ホウトウ</span>癖に悩まされた。",放蕩,2475
"和室の<span class=""empha"">フスマ</span>を張り替える。",襖,2476
"<span class=""empha"">ジョウトウ</span>句ばかりの文章だ。",常套,2477
"時代の<span class=""empha"">スウセイ</span>には逆らえない。",趨勢,2478
"海辺の<span class=""empha"">ドウクツ</span>を探検する。",洞窟,2479
"<span class=""empha"">ガンサク</span>を見破った。",贋作,2480
"<span class=""empha"">エイジ</span>は母に抱かれるや泣きやんだ。",嬰児,2481
"<span class=""empha"">デンプン</span>は体内で分解吸収される。",澱粉,2482
"民間の<span class=""empha"">ヤクジ</span>療法が効いたようだ。",薬餌,2483
"<span class=""empha"">ウエン</span>な手段で時間を無駄に費やす。",迂遠,2484
"心を落ち着かせて独り<span class=""empha"">シイ</span>する。",思惟,2485
"<span class=""empha"">ギキョウシン</span>に富み人望が厚い。",義俠心,2486
"五日<span class=""empha"">ナイシ</span>六日で完成させよう。",乃至,2487
"職員会議で激しく<span class=""empha"">バク</span>した。",駁,2488
"収穫した<span class=""empha"">ネギ</span>を市場へ出荷する。",葱,2489
"木製の<span class=""empha"">クツベラ</span>で革靴を履く。",靴箆,2490
"<span class=""empha"">ワラビ</span>も芽吹く春になった。",蕨,2491
"事故の犠牲者に<span class=""empha"">モクトウ</span>を捧げた。",黙禱,2492
"<span class=""empha"">ホウジュン</span>なワインの香を楽しむ。",芳醇,2493
"驚く<span class=""empha"">ナカ</span>れ千人以上が参加した。",勿,2494
"筋肉が<span class=""empha"">シカン</span>する。",弛緩,2495
"<span class=""empha"">マンコウ</span>の敬意を表する。",満腔,2496
"テラスに陽光が<span class=""empha"">サンサン</span>と降り注ぐ。",燦燦,2497
"<span class=""empha"">モウキン</span>類の生態を調べる。",猛禽,2498
"借金して急場を<span class=""empha"">シノ</span>いだ。",凌,2499
"政治家二人との<span class=""empha"">テイダン</span>に出席した。",鼎談,2500
"<span class=""empha"">タユ</span>まぬ努力が実を結んだ。",弛,2501
"<span class=""empha"">モチロン</span>喜んでお伺いします。",勿論,2502
"<span class=""empha"">オウヨウ</span>に構えて進展を見守る。",鷹揚,2503
"恩恵を<span class=""empha"">コウム</span>る。",蒙,2504
"防壁が破れ一帯が土砂で<span class=""empha"">ウズ</span>まった。",塡,2505
"史学より<span class=""empha"">ムシ</span>ろ文学に造詣が深い。",寧,2506
"庶民の<span class=""empha"">コウケツ</span>を絞る悪税だ。",膏血,2507
"潮の干満は月の<span class=""empha"">エイキョ</span>の影響だ。",盈虚,2508
"友人の妻は実によく<span class=""empha"">シャベ</span>る女性だ。",喋,2509
"当時まだ<span class=""empha"">ガンゼ</span>ない子どもだった。",頑是,2510
"時<span class=""empha"">アタカ</span>も八月十五日。",恰,2511
"署長自ら<span class=""empha"">サイハイ</span>を振るう。",采配,2512
"<span class=""empha"">ゼイジャク</span>な精神を鍛え直す。",脆弱,2513
"蒸した<span class=""empha"">バレイショ</span>が好物だ。",馬鈴薯,2514
"値段に<span class=""empha"">カカ</span>わらず購入するつもりだ。",拘,2515
"<span class=""empha"">ギョウガ</span>して休みをとる。",仰臥,2516
"都心の川は<span class=""empha"">アンキョ</span>になっている。",暗渠,2517
"敵陣の<span class=""empha"">カンゲキ</span>をついて進撃した。",間隙,2518
"<span class=""empha"">コソク</span>な考えを改めさせる。",姑息,2519
"人形に<span class=""empha"">ヒヂリメン</span>の着物を着せる。",緋縮緬,2520
"三十分走ると<span class=""empha"">サスガ</span>にきつい。",流石,2521
"カーテンのすきまから灯りが<span class=""empha"">モ</span>れる。",洩,2522
"<span class=""empha"">ゼッポウ</span>鋭く相手に迫った。",舌鋒,2523
"敵を<span class=""empha"">コウラン</span>する戦法をとる。",攪乱,2524
