問題,解答,識別文字,識別番号
"事の真偽を厳しく<span class=""empha"">質</span>す。",ただ,質ただ,447
"捜査の網の目を<span class=""empha"">潜</span>り抜ける。",くぐ,潜くぐ,448
"<span class=""empha"">周</span>く世間に知れ渡っている。",あまね,周あまね,449
"苦しい胸の<span class=""empha"">裏</span>を聞いてもらう。",うち,裏うち,450
"日照りが続き草木が<span class=""empha"">末</span>枯れた。",うら,末うら,451
"銀座を<span class=""empha"">漫</span>ろ歩く。",そぞ,漫そぞ,452
"名声を<span class=""empha"">縦</span>にした英雄だ。",ほしいまま,縦ほしいまま,453
"茶を<span class=""empha"">点</span>てて客人をもてなす。",た,点た,454
"草で縄を<span class=""empha"">糾</span>う。",あざな,糾あざな,455
"<span class=""empha"">席</span>を巻く勢いで人気を占める。",むしろ,席むしろ,456
"猛勉強して成績向上に<span class=""empha"">力</span>める。",つと,力つと,457
"先方の提案を<span class=""empha"">諾</span>う。",うべな,諾うべな,458
"<span class=""empha"">罷</span>り間違えば大事故だ。",まか,罷まか,459
"<span class=""empha"">辱</span>いお言葉感謝いたします。",かたじけな,辱かたじけな,460
"格下に負けて<span class=""empha"">態</span>がない。",さま,態さま,461
"長年の<span class=""empha"">凝</span>りを捨てて和解する。",しこ,凝しこ,462
"水質の調査結果を<span class=""empha"">報</span>せる。",しら,報しら,463
"冷たい水で喉を<span class=""empha"">潤</span>びらせる。",ほと,潤ほと,464
"相手をにらみ据えて<span class=""empha"">嚇</span>した。",おど,嚇おど,465
"将軍を<span class=""empha"">翼</span>ける役職につく。",たす,翼たす,466
"バラの花が<span class=""empha"">芳</span>しい香りを放つ。",かぐわ,芳かぐわ,467
"古寺の<span class=""empha"">階</span>を上る。",きざはし,階きざはし,468
"<span class=""empha"">刺</span>のある言葉に傷ついた。",とげ,刺とげ,469
"宣教師として布教に<span class=""empha"">勤</span>しむ。",いそ,勤いそ,470
"彼の<span class=""empha"">直</span>向きさが信頼を生んでいる。",ひた,直ひた,471
"前後の<span class=""empha"">弁</span>えもなく発言してしまう。",わきま,弁わきま,472
"皆が<span class=""empha"">斉</span>しく立ち上がった。",ひと,斉ひと,473
"<span class=""empha"">謙</span>って敬意を示す。",へりくだ,謙へりくだ,474
"目の前を黒い影が<span class=""empha"">過</span>った。",よぎ,過よぎ,475
"窓から様子を<span class=""empha"">斥</span>う。",うかが,斥うかが,476
"功績を称えた作家の<span class=""empha"">碑</span>がある。",いしぶみ,碑いしぶみ,477
"予想は外れたが<span class=""empha"">寧</span>ろ好い結果だ。",むし,寧むし,478
"恩師に<span class=""empha"">事</span>える。",つか,事つか,479
"説教するなど<span class=""empha"">痴</span>がましい。",おこ,痴おこ,480
"翠は羽を以て自ら<span class=""empha"">残</span>なう。",そこ,残そこ,481
"観光収入はドイツに<span class=""empha"">比</span>ぶ。",なら,比なら,482
"保存のため大根を<span class=""empha"">埋</span>ける。",い,埋い,483
"カメムシが悪臭を<span class=""empha"">放</span>る。",ひ,放ひ,484
"ビルが<span class=""empha"">参差</span>として並び立つ。",しんし,参差しんし,485
"炭には小さな<span class=""empha"">孔</span>が空いている。",あな,孔あな,486
"<span class=""empha"">序</span>での節はお立ち寄りください。",つい,序つい,487
"<span class=""empha"">打打</span>と釘を打つ。",ちょうちょう,打打ちょうちょう,488
"このケーキはハートを<span class=""empha"">象</span>っている。",かたど,象かたど,489
"しばらくの間、友人を<span class=""empha"">匿</span>う。",かくま,匿かくま,490
"客の<span class=""empha"">需</span>めに応じて和服を仕立てる。",もと,需もと,491
"爆発で<span class=""empha"">塊</span>が周囲に飛び散った。",つちくれ,塊つちくれ,492
"不満を持つ民衆が口々に<span class=""empha"">喚</span>いた。",わめ,喚わめ,493
"ライバル企業が急速に勢いを<span class=""empha"">伸</span>す。",の,伸の,494
"失敗し財産も地を<span class=""empha"">掃</span>うに至った。",はら,掃はら,495
"<span class=""empha"">遍</span>く全国に医療を提供する。",あまね,遍あまね,496
"働き詰めで健康を<span class=""empha"">害</span>なう。",そこ,害そこ,497
"<span class=""empha"">少</span>くしてすでに巨匠の風格を備える。",わか,少わか,498
"私生活を<span class=""empha"">漫</span>りに話すべきではない。",みだ,漫みだ,499
"神学に関する<span class=""empha"">籍</span>の初版本を読む。",ふみ,籍ふみ,500
"神前でこれまでの己の所業を<span class=""empha"">白</span>す。",もう,白もう,501
"歌手としての新境地を<span class=""empha"">拓</span>いた。",ひら,拓ひら,502
"為す術もなく手を<span class=""empha"">束</span>ねている。",つか,束つか,503
"武士には本名のほかに<span class=""empha"">字</span>がある。",あざな,字あざな,504
"学芸会で<span class=""empha"">首</span>めのセリフをとちった。",はじ,首はじ,505
"会議の内容を<span class=""empha"">諦</span>らかにする。",つまび,諦つまび,506
"<span class=""empha"">条</span>の通らない主張を繰り返す。",すじ,条すじ,507
"愛用の品とともに<span class=""empha"">棺</span>に納める。",ひつぎ,棺ひつぎ,508
"洞ヶ峠を<span class=""empha"">極</span>め込む。",き,極き,509
"<span class=""empha"">端</span>から相手にされなかった。",はな,端はな,510
"隣家の犬が<span class=""empha"">頻</span>りに吠えている。",しき,頻しき,511
"住民票の<span class=""empha"">謄</span>しを提出する。",うつ,謄うつ,512
"時代の趨勢に<span class=""empha"">抗</span>うことはできない。",あらが,抗あらが,513
"米を<span class=""empha"">炊</span>ぐ間に夕食のおかずを作る。",かし,炊かし,514
"神出鬼没の敵の影に<span class=""empha"">脅</span>える。",おび,脅おび,515
"医師から短時間の外出が<span class=""empha"">聴</span>された。",ゆる,聴ゆる,516
"名勝に<span class=""empha"">准</span>えて造った庭園だ。",なぞら,准なぞら,517
"火が<span class=""empha"">爆</span>ぜる暖炉の周りでくつろぐ。",は,爆は,518
"牧師が静かに<span class=""empha"">宣</span>う声が聞こえる。",のたま,宣のたま,519
"努力で成功を<span class=""empha"">購</span>う。",あがな,購あがな,520
"事がうまく運ばずに<span class=""empha"">鬱</span>ぎ込む。",ふさ,鬱ふさ,521
"古墳を<span class=""empha"">発</span>いて古代を研究する。",あば,発あば,522
"情報不足で<span class=""empha"">確</span>とは断定できない。",しか,確しか,523
"強烈な刺激臭に思わず鼻を<span class=""empha"">撮</span>んだ。",つま,撮つま,524
"手出しができず無力感に<span class=""empha"">苛</span>まれる。",さいな,苛さいな,525
"山の中腹に石の<span class=""empha"">階</span>が見える。",きざはし,階きざはし,526
"<span class=""empha"">郭</span>によって城への敵の侵入を防ぐ。",くるわ,郭くるわ,527
"手柄を立て王に<span class=""empha"">謁</span>える。",まみ,謁まみ,528
"天子<span class=""empha"">親</span>から朝敵を征伐する。",みずか,親みずか,529
"恩師の忠告も頑として<span class=""empha"">肯</span>じない。",がえん,肯がえん,530
"<span class=""empha"">額</span>ずいて詫び、誠意を示す。",ぬか,額ぬか,531
"足に<span class=""empha"">創</span>を負う。",きず,創きず,532
"右に行くか<span class=""empha"">将</span>左に行くか。",はた,将はた,533
"違反の<span class=""empha"">廉</span>で取り調べを受けた。",かど,廉かど,534
"不正が<span class=""empha"">露</span>になる。",あらわ,露あらわ,535
"悲しい知らせに泣き<span class=""empha"">号</span>んだ。",さけ,号さけ,536
"<span class=""empha"">奇</span>しくも同年齢だった。",く,奇く,537
"先輩に<span class=""empha"">効</span>うが、うまくいかない。",なら,効なら,538
"<span class=""empha"">方</span>に父が訪ねた日だった。",まさ,方まさ,539
"版を改め大幅に<span class=""empha"">訂</span>す。",ただ,訂ただ,540
"焼き魚の身を<span class=""empha"">解</span>す。",ほぐ,解ほぐ,541
"<span class=""empha"">布袋</span>は七福神のひとりだ。",ほてい,布袋ほてい,542
"失恋してから心が<span class=""empha"">荒</span>んだ。",すさ,荒すさ,543
"風雨を<span class=""empha"">衝</span>いて決行する。",つ,衝つ,544
"国境に<span class=""empha"">標</span>が立てられる。",しめ,標しめ,545
"飲酒運転の<span class=""empha"">科</span>で逮捕される。",とが,科とが,546
"<span class=""empha"">普</span>く世界に知られることとなる。",あまね,普あまね,2109
"<span class=""empha"">抑</span>、君が対処できる問題ではない。",そもそも,抑そもそも,2110
"姫は隣国の王に<span class=""empha"">妻</span>わされた。",めあ,妻めあ,2111
"思わず笑みが<span class=""empha"">零</span>れた。",こぼ,零こぼ,2112
"最後の<span class=""empha"">負</span>みは君だけだ。",たの,負たの,2113
"身勝手な<span class=""empha"">族</span>が横行している。",やから,族やから,2114
"海外進出を心<span class=""empha"">私</span>かに決意する。",ひそ,私ひそ,2115
"歯に<span class=""empha"">衣</span>着せぬ言い方をする。",きぬ,衣きぬ,2116
"辺りが夜の<span class=""empha"">帳</span>に包まれる。",とばり,帳とばり,2117
"昔の<span class=""empha"">好</span>で大目に見よう。",よしみ,好よしみ,2118
"<span class=""empha"">実</span>に働いて蓄財する。",まめ,実まめ,2119
"<span class=""empha"">和</span>いで静かな海を眺望する。",な,和な,2120
"<span class=""empha"">丹</span>塗りのお椀を買った。",に,丹に,2121
"神殿に農耕を<span class=""empha"">掌</span>る女神を祭る。",つかさど,掌つかさど,2122
"何度食べても<span class=""empha"">堪</span>えられない味だ。",こた,堪こた,2123
"苦労したから喜びも<span class=""empha"">一入</span>だ。",ひとしお,一入ひとしお,2124
"有名画家の名が<span class=""empha"">署</span>された版画。",しる,署しる,2125
"上役に<span class=""empha"">便</span>い成り上がる。",へつら,便へつら,2126
"<span class=""empha"">伝</span>を頼って職に就く。",つて,伝つて,2127
"望外の豊作でまさに収穫の<span class=""empha"">秋</span>だ。",とき,秋とき,2128
"<span class=""empha"">交</span>に別れの挨拶をした。",こもごも,交こもごも,2129
"家の<span class=""empha"">斜</span>向かいに大きな桜がある。",はす,斜はす,2130
"<span class=""empha"">凍</span>てつくような夜空の下を歩く。",い,凍い,2131
"吹雪は止まらず<span class=""empha"">剰</span>え停電になった。",あまつさ,剰あまつさ,2132
"目的もなく<span class=""empha"">徒</span>に時を費やす。",いたずら,徒いたずら,2133
"恥ずかしさに思わず顔が<span class=""empha"">熱</span>った。",ほて,熱ほて,2134
"<span class=""empha"">賢</span>しらに振る舞う。",さか,賢さか,2135
"旧習に<span class=""empha"">泥</span>んだ計画だ。",なず,泥なず,2136
"歓迎会は慣習に<span class=""empha"">則</span>って行われる。",のっと,則のっと,2137
"親鳥が巣箱でヒナを<span class=""empha"">擁</span>る。",まも,擁まも,2138
"<span class=""empha"">荘</span>かな琴の音色に耳を傾ける。",おごそ,荘おごそ,2139
"通りの地蔵はほこりに<span class=""empha"">塗</span>れていた。",まみ,塗まみ,2140
"めぼしい物はないか<span class=""empha"">漁</span>る。",あさ,漁あさ,2141
"<span class=""empha"">動</span>もすると意見が偏ってしまう。",やや,動やや,2142
"時ならぬ雑音で気分が<span class=""empha"">殺</span>がれた。",そ,殺そ,2143
"<span class=""empha"">戯</span>れ事と思って聞いてください。",ざ,戯ざ,2144
"荒れ地を<span class=""empha"">均</span>して公園にする。",なら,均なら,2145
"包囲網を敷けば逃げ<span class=""empha"">果</span>せまい。",おお,果おお,2146
"作戦が<span class=""empha"">尽</span>く失敗する。",ことごと,尽ことごと,2147
"高速道路の渋滞に<span class=""empha"">焦</span>れる。",じ,焦じ,2148
"話が<span class=""empha"">逸</span>れて要点がつかめない。",そ,逸そ,2149
"なめこはその<span class=""empha"">滑</span>りが特徴だ。",ぬめ,滑ぬめ,2150
"法律に<span class=""empha"">委</span>しい専門家を呼ぶ。",くわ,委くわ,2151
"半端物を<span class=""empha"">散</span>売りする。",ばら,散ばら,2152
"<span class=""empha"">偶</span>買った宝くじが当たった。",たまたま,偶たまたま,2153
"初心を<span class=""empha"">完</span>うするのは容易ではない。",まっと,完まっと,2154
"<span class=""empha"">英</span>の先に蝶がとまる。",はなぶさ,英はなぶさ,2155
"署員を派遣して<span class=""empha"">轄</span>まりを強化する。",とりし,轄とりし,2156
"バレリーナが<span class=""empha"">雅</span>に舞った。",みやび,雅みやび,2157
"<span class=""empha"">幼</span>い笑顔に心が和む。",いとけな,幼いとけな,2158
"不可解な行動に首を<span class=""empha"">傾</span>げる。",かし,傾かし,2159
"ゆったり<span class=""empha"">寛</span>げる特等室だ。",くつろ,寛くつろ,2160
"新人選手の練習ぶりは実に<span class=""empha"">拙</span>い。",まず,拙まず,2161
"全員が<span class=""empha"">挙</span>って反対する。",こぞ,挙こぞ,2162
"自宅の間取りを<span class=""empha"">詳</span>らかに製図する。",つまび,詳つまび,2163
"武力を<span class=""empha"">攻</span>いて戦闘に備える。",みが,攻みが,2164
"<span class=""empha"">薦被</span>りが祝いを盛り上げる。",こもかぶ,薦被こもかぶ,2165
"就職は<span class=""empha"">伝</span>があるから安心だ。",つて,伝つて,2166
"古式に<span class=""empha"">則</span>った結婚式を挙げる。",のっと,則のっと,2167
"新校舎が<span class=""empha"">略</span>完成した。",ほぼ,略ほぼ,2168
"その話は<span class=""empha"">措</span>いておこう。",お,措お,2169
"<span class=""empha"">動</span>もすると気が滅入る。",やや,動やや,2170
"雪道に足跡を<span class=""empha"">署</span>す。",しる,署しる,2171
"暮れ<span class=""empha"">泥</span>む夕日を写生する。",なず,泥なず,2172
"日焼けで<span class=""empha"">熱</span>った顔を冷やす。",ほて,熱ほて,2173
"<span class=""empha"">徒</span>し世を憂える。",あだ,徒あだ,2174
"兄弟ともに受賞し感激も<span class=""empha"">一入</span>だ。",ひとしお,一入ひとしお,2175
"頭痛が続き<span class=""empha"">剰</span>え腹も痛くなった。",あまつさ,剰あまつさ,2176
"宿舎の<span class=""empha"">斜</span>向かいが食堂です。",はす,斜はす,2177
"人生は悲喜<span class=""empha"">交</span>だ。",こもごも,交こもごも,2178
"<span class=""empha"">衣</span>かつぎをほおばる。",きぬ,衣きぬ,2179
"不遜な<span class=""empha"">族</span>に惑わされる。",やから,族やから,2180
"<span class=""empha"">和</span>いだ海に小舟を漕ぎ出す。",な,和な,2181
"炎天下で汗<span class=""empha"">塗</span>れになった。",まみ,塗まみ,2182
"友人を演奏会へ<span class=""empha"">誘</span>った。",いざな,誘いざな,2183
"衝撃的なニュースが<span class=""empha"">普</span>く知れ渡る。",あまね,普あまね,2184
"子どものくせに小<span class=""empha"">賢</span>しい。",さか,賢さか,2185
"室内を<span class=""empha"">帳</span>で仕切る。",とばり,帳とばり,2186
"子どもを<span class=""empha"">擁</span>るのは親の務めだ。",まも,擁まも,2187
"彼の活躍を<span class=""empha"">私</span>かに期待していた。",ひそ,私ひそ,2188
"あまりの忙しさに不満を<span class=""empha"">零</span>す。",こぼ,零こぼ,2189
"進行状況を<span class=""empha"">実</span>に報告する。",まめ,実まめ,2190
"<span class=""empha"">負</span>まれて隣家の子どもを預かった。",たの,負たの,2191
"酒好きには<span class=""empha"">堪</span>えられない珍味だ。",こた,堪こた,2192
"神主として結婚式を<span class=""empha"">掌</span>る。",つかさど,掌つかさど,2193
"社長の子息に娘を<span class=""empha"">妻</span>わせる。",めあ,妻めあ,2194
"媚び<span class=""empha"">便</span>うのがうまいやつだ。",へつら,便へつら,2195
"故郷の母に手紙を<span class=""empha"">認</span>める。",したた,認したた,2196
"同窓の<span class=""empha"">好</span>でサービスする。",よしみ,好よしみ,2197
"<span class=""empha"">抑</span>の発端は今話したとおりです。",そもそも,抑そもそも,2198
"着物の裏地は鮮やかな<span class=""empha"">丹</span>色だ。",に,丹に,2199
"連なった藤の<span class=""empha"">英</span>が美しい。",はなぶさ,英はなぶさ,2200
"警察官を増員して<span class=""empha"">轄</span>まる。",とりし,轄とりし,2201
"芸者が<span class=""empha"">雅</span>やかな踊りを披露した。",みやび,雅みやび,2202
"過去の歴史を<span class=""empha"">鑑</span>みて判断を下す。",かんが,鑑かんが,2203
"任務を<span class=""empha"">完</span>うし退官した。",まっと,完まっと,2204
"<span class=""empha"">能</span>う限り迅速に対応します。",あた,能あた,2205
"死後は神として<span class=""empha"">斎</span>き奉る。",いつ,斎いつ,2206
"実情を知り興味を<span class=""empha"">削</span>がれた。",そ,削そ,2207
"三人目の子どもを<span class=""empha"">妊</span>る。",みごも,妊みごも,2208
"<span class=""empha"">斑</span>入りの観葉植物に水を遣る。",ふ,斑ふ,2209
"高熱を発し<span class=""empha"">虚</span>ろな目で伏せている。",うつ,虚うつ,2210
"<span class=""empha"">審</span>らかな自供を求める。",つまび,審つまび,2211
"失敗は<span class=""empha"">固</span>より覚悟の上だ。",もと,固もと,2212
"師匠の教えを生き方の<span class=""empha"">憲</span>とする。",のり,憲のり,2213
"<span class=""empha"">脂</span>下がったところが気に食わない。",やに,脂やに,2214
"徹夜に<span class=""empha"">亜</span>ぐ徹夜で疲労が溜る。",つ,亜つ,2215
"後輩の無礼に<span class=""empha"">腸</span>が煮えくりかえる。",はらわた,腸はらわた,2216
"ひと<span class=""empha"">枚</span>の紙切れに書き留める。",ひら,枚ひら,2217
"制度を実情に即して<span class=""empha"">更</span>める。",あらた,更あらた,2218
"差し<span class=""empha"">支</span>えなければ聞かせてください。",つか,支つか,2219
"命を<span class=""empha"">疎</span>かにしてはならない。",おろそ,疎おろそ,2220
"難事業で<span class=""empha"">勲</span>を立てた。",いさお,勲いさお,3205
"逆境にくじけず<span class=""empha"">克</span>くやった。",よ,克よ,3206
"<span class=""empha"">細</span>やかな送別会が開かれた。",ささ,細ささ,3207
"いろいろな方法を<span class=""empha"">験</span>してみよう。",ため,験ため,3208
"人一倍利に<span class=""empha"">敏</span>い。",さと,敏さと,3209
"<span class=""empha"">初</span>な学生が上京してから変貌した。",うぶ,初うぶ,3210
"失礼<span class=""empha"">仕</span>ります。",つかまつ,仕つかまつ,3211
"<span class=""empha"">破</span>れ鍋に綴じ蓋。",わ,破わ,3212
"不治の病を<span class=""empha"">患</span>える。",うれ,患うれ,3213
"<span class=""empha"">諸</span>の事情を汲む。",もろもろ,諸もろもろ,3214
"もっと<span class=""empha"">精</span>しい地図が必要だ。",くわ,精くわ,3215
"清い心で神仏を<span class=""empha"">尚</span>ぶ。",とうと,尚とうと,3216
"石の<span class=""empha"">陛</span>に苔がむす。",きざはし,陛きざはし,3217
"新春を<span class=""empha"">寿</span>ぐ。",ことほ,寿ことほ,3218
"目に入れても痛くない<span class=""empha"">愛</span>娘だ。",まな,愛まな,3219
"<span class=""empha"">円</span>かな月を歌に詠む。",まど,円まど,3220
"ご期待に<span class=""empha"">副</span>えるよう頑張ります。",そ,副そ,3221
"予算削減に大鉈を<span class=""empha"">揮</span>う。",ふる,揮ふる,3222
"校内の風紀を<span class=""empha"">規</span>す。",ただ,規ただ,3223
"<span class=""empha"">薄</span>が高原に群生する。",すすき,薄すすき,3224
"仕事は<span class=""empha"">幾</span>ど終わっている。",ほとん,幾ほとん,3225
"書類に不備がないか<span class=""empha"">検</span>める。",あらた,検あらた,3226
"よからぬことを<span class=""empha"">企</span>んでいるな。",たくら,企たくら,3227
"<span class=""empha"">太</span>だ畏れ多い話だ。",はなは,太はなは,3228
"世界情勢に考えを<span class=""empha"">運</span>らす。",めぐ,運めぐ,3229
"長い時を<span class=""empha"">歴</span>てたどり着いた。",へ,歴へ,3230
"救世主と<span class=""empha"">崇</span>められている。",あが,崇あが,3231
"戦乱の世に生を<span class=""empha"">享</span>ける。",う,享う,3232
"感激を心に<span class=""empha"">識</span>す。",しる,識しる,3233
"二年おきに代表者が<span class=""empha"">迭</span>わる。",か,迭か,3234
"慣れた手つきで角皿に漆を<span class=""empha"">刷</span>く。",は,刷は,3235
"母親の小言が<span class=""empha"">煩</span>い。",うるさ,煩うるさ,3236
"趣意を<span class=""empha"">啓</span>して引き下がった。",もう,啓もう,3237
"士気が<span class=""empha"">壮</span>んな若者だ。",さか,壮さか,3238
"周辺国の君主が<span class=""empha"">賦</span>を捧げる。",みつぎ,賦みつぎ,3239
"進退ここに<span class=""empha"">谷</span>まる。",きわ,谷きわ,3240
"着物を着て<span class=""empha"">淑</span>やかに振る舞う。",しと,淑しと,3241
"羽織の<span class=""empha"">領</span>を外側に折る。",えり,領えり,3242
"香を<span class=""empha"">薫</span>いて疲れを癒す。",た,薫た,3243
"ありんすは<span class=""empha"">郭詞</span>だ。",くるわことば,郭詞くるわことば,3244
"夜な夜な<span class=""empha"">謀</span>をめぐらす。",はかりごと,謀はかりごと,3245
"<span class=""empha"">故</span>につらく当たる。",ことさら,故ことさら,3246
"法に<span class=""empha"">遵</span>って判断する。",したが,遵したが,3247
"祖父は<span class=""empha"">歯</span>百を数える。",よわい,歯よわい,3248
"正本と副本を<span class=""empha"">校</span>べる。",くら,校くら,3249
"何度見ても<span class=""empha"">異</span>しい。",あや,異あや,3250
"もみじが山々を<span class=""empha"">彩</span>なす。",あや,彩あや,3251
"きみの意見には<span class=""empha"">凡</span>て賛成だ。",すべ,凡すべ,3252
"<span class=""empha"">形</span>はでかいが、まだまだ幼い。",なり,形なり,3253
"動揺しない<span class=""empha"">貞</span>しい心をもつ。",ただ,貞ただ,3254
"盛者必衰の<span class=""empha"">理</span>。",ことわり,理ことわり,3255
"<span class=""empha"">望</span>の日に月を愛でつつ団子を頬張る。",もち,望もち,3256
"豊作を祈願して氏神に<span class=""empha"">幣</span>を供える。",ぬさ,幣ぬさ,3257
"<span class=""empha"">卒</span>かに冷たい強風が吹き荒んだ。",にわ,卒にわ,3258
"古株の社員が若社長を傍で<span class=""empha"">相</span>ける。",たす,相たす,3259
"<span class=""empha"">予予</span>考えていた企みを行動に移す。",かねがね,予予かねがね,3260
"舞子の白い<span class=""empha"">項</span>が目に眩しい。",うなじ,項うなじ,3907
"<span class=""empha"">抑</span>事の発端は君の不注意からだ。",そもそも,抑そもそも,3908
"敵の奇襲に<span class=""empha"">戦</span>いた。",おのの,戦おのの,3909
"コップの水を<span class=""empha"">零</span>してしまった。",こぼ,零こぼ,3910
"宝くじの当せん者に<span class=""empha"">肖</span>りたいものだ。",あやか,肖あやか,3911
"作法に<span class=""empha"">則</span>って儀式を執り行う。",のっと,則のっと,3912
"<span class=""empha"">偶</span>立ち寄った店で旧友に再会した。",たまたま,偶たまたま,3913
"寒い冬に温かい鍋は<span class=""empha"">堪</span>えられない。",こた,堪こた,3914
"成功は<span class=""empha"">偏</span>に彼の努力の賜物だ。",ひとえ,偏ひとえ,3915
"実り豊かな収穫の<span class=""empha"">秋</span>を迎えた。",とき,秋とき,3916
"十姉妹を<span class=""empha"">番</span>いで飼う。",つが,番つが,4042
"辺りはすっかり夜の<span class=""empha"">帳</span>に包まれた。",とばり,帳とばり,4043
"司会の大役を<span class=""empha"">仕</span>る。",つかまつ,仕つかまつ,4044
