問題,解答,識別文字,識別番号
"サッカーで<span class=""empha"">頸椎</span>を損傷する。",けいつい,頸椎けいつい,97
"<span class=""empha"">暴戻</span>な領主に抗議する。",ぼうれい,暴戻ぼうれい,98
"花の描かれた<span class=""empha"">罫紙</span>を購入する。",けいし,罫紙けいし,99
"<span class=""empha"">蔚蔚</span>たる原始林が広がる。",うつうつ,蔚蔚うつうつ,100
"<span class=""empha"">抹消</span>にとらわれて本質を忘れる。",まっしょう,抹消まっしょう,101
"宇宙工学の<span class=""empha"">碩学</span>として有名だ。",せきがく,碩学せきがく,102
"政治家の疑惑が<span class=""empha"">払拭</span>できない。",ふっしょく,払拭ふっしょく,103
"<span class=""empha"">晦渋</span>な文章を読み下す。",かいじゅう,晦渋かいじゅう,104
"<span class=""empha"">夙夜</span>、仕事に勤しむ。",しゅくや,夙夜しゅくや,105
"<span class=""empha"">翠黛</span>の山に絵筆をとる。",すいたい,翠黛すいたい,106
"植物が土地に<span class=""empha"">馴化</span>していく。",じゅんか,馴化じゅんか,107
"文化人類学に<span class=""empha"">造詣</span>が深い。",ぞうけい,造詣ぞうけい,108
"古句を<span class=""empha"">補綴</span>し詩文を作る。",ほてい,補綴ほてい,133
"耳を<span class=""empha"">聾</span>する騒音が安眠を妨げた。",ろう,聾ろう,134
"父の<span class=""empha"">枕頭</span>にはいつも本がある。",ちんとう,枕頭ちんとう,135
"堂内の<span class=""empha"">厨子</span>に秘仏を安置する。",ずし,厨子ずし,136
"融通<span class=""empha"">無碍</span>の境地に達する。",むげ,無碍むげ,137
"<span class=""empha"">亥月</span>を迎えて紅葉が見頃だ。",がいげつ,亥月がいげつ,138
"舞台で<span class=""empha"">艶冶</span>な舞いを披露する。",えんや,艶冶えんや,139
"吹雪の中、<span class=""empha"">蓑笠</span>の翁に出会った。",さりゅう,蓑笠さりゅう,140
"古代中国では<span class=""empha"">亀卜</span>で占った。",きぼく,亀卜きぼく,141
"長身<span class=""empha"">痩軀</span>でモデルのようだ。",そうく,痩軀そうく,142
"<span class=""empha"">徽章</span>を胸につける。",きしょう,徽章きしょう,143
"<span class=""empha"">蟬脱</span>の境地に達する。",せんだつ,蟬脱せんだつ,144
"<span class=""empha"">犀利</span>な筆致でぐいぐい読ませる。",さいり,犀利さいり,145
"助役が<span class=""empha"">瀆職</span>で捕まった。",とくしょく,瀆職とくしょく,146
"互いに署名<span class=""empha"">捺印</span>する。",なついん,捺印なついん,147
"番傘には<span class=""empha"">桐油</span>を使う。",とうゆ,桐油とうゆ,148
"死を悼み<span class=""empha"">挽歌</span>を送る。",ばんか,挽歌ばんか,149
"猛獣が<span class=""empha"">爪牙</span>を向けて獲物に迫る。",そうが,爪牙そうが,150
"<span class=""empha"">熊掌</span>は中国で美味の象徴とされている。",ゆうしょう,熊掌ゆうしょう,151
"激しい<span class=""empha"">口吻</span>でなじられた。",こうふん,口吻こうふん,152
"周囲の疑惑を<span class=""empha"">払拭</span>する。",ふっしょく,払拭ふっしょく,153
"正月から<span class=""empha"">椿事</span>が起こる。",ちんじ,椿事ちんじ,154
"彼はなかなかの<span class=""empha"">尤物</span>だ。",ゆうぶつ,尤物ゆうぶつ,155
"<span class=""empha"">禾穀</span>の豊かな土地で生活する。",かこく,禾穀かこく,156
"<span class=""empha"">厩舎</span>からいななきが聞こえる。",きゅうしゃ,厩舎きゅうしゃ,157
"<span class=""empha"">乃公</span>とは自分のことを指す。",だいこう,乃公だいこう,158
"<span class=""empha"">堰堤</span>を設けて川の水位を調整する。",えんてい,堰堤えんてい,159
"僧侶が<span class=""empha"">錫杖</span>を鳴らす。",しゃくじょう,錫杖しゃくじょう,160
"先生に<span class=""empha"">欽慕</span>の情を抱く。",きんぼ,欽慕きんぼ,161
"<span class=""empha"">彼此</span>の別について論議する。",ひし,彼此ひし,162
"人柄が表れた<span class=""empha"">暢達</span>な筆跡だ。",ちょうたつ,暢達ちょうたつ,187
"<span class=""empha"">杏林</span>とは医者の美称だ。",きょうりん,杏林きょうりん,188
"内紛に乗じて隣国を<span class=""empha"">併吞</span>する。",へいどん,併吞へいどん,189
"資金不足で計画は<span class=""empha"">頓挫</span>した。",とんざ,頓挫とんざ,190
"<span class=""empha"">些事</span>にこだわると大局を見失う。",さじ,些事さじ,191
"昔、高官は<span class=""empha"">卿相</span>と呼ばれていた。",けいしょう,卿相けいしょう,192
"ヨーロッパの古き<span class=""empha"">都邑</span>を訪ねる。",とゆう,都邑とゆう,193
"純文学について<span class=""empha"">喋喋</span>と論じた。",ちょうちょう,喋喋ちょうちょう,194
"<span class=""empha"">鉄桶</span>の防備でつけいるすきがない。",てっとう,鉄桶てっとう,195
"積年の<span class=""empha"">仇怨</span>を晴らす時が来た。",きゅうえん,仇怨きゅうえん,196
"<span class=""empha"">鬱散</span>に酒でも飲まないか。",うっさん,鬱散うっさん,197
"王より<span class=""empha"">優渥</span>なる処遇を受ける。",ゆうあく,優渥ゆうあく,198
"幼少の頃より<span class=""empha"">穎脱</span>した神童だった。",えいだつ,穎脱えいだつ,199
"政党の<span class=""empha"">領袖</span>となる。",りょうしゅう,領袖りょうしゅう,200
"優勝者に<span class=""empha"">賞牌</span>を授与する。",しょうはい,賞牌しょうはい,201
"血縁や地縁は社会の<span class=""empha"">紐帯</span>である。",ちゅうたい,紐帯ちゅうたい,202
"古代の漢籍に<span class=""empha"">倭訓</span>を付ける。",わくん,倭訓わくん,203
"珍しい世界の切手を<span class=""empha"">蒐集</span>する。",しゅうしゅう,蒐集しゅうしゅう,204
"雪の中を<span class=""empha"">蓑笠</span>の翁が歩いていく。",さりゅう,蓑笠さりゅう,205
"功名を立てて<span class=""empha"">桑梓</span>の地に帰る。",そうし,桑梓そうし,206
"<span class=""empha"">肴核</span>既に尽きて杯盤狼ぜきたり。",こうかく,肴核こうかく,207
"天皇の<span class=""empha"">輔弼</span>として政治を助ける。",ほひつ,輔弼ほひつ,208
"綱紀の<span class=""empha"">匡正</span>を行う。",きょうせい,匡正きょうせい,209
"遠方で暮らす<span class=""empha"">姪孫</span>に文を送る。",てっそん,姪孫てっそん,210
"<span class=""empha"">弓箭</span>の出を鼻にかける。",きゅうせん,弓箭きゅうせん,211
"<span class=""empha"">頁岩</span>は泥土が積み重なってできた。",けつがん,頁岩けつがん,212
"鶴<span class=""empha"">九皐</span>に鳴き、声、天に聞こゆ。",きゅうこう,九皐きゅうこう,213
"<span class=""empha"">萱堂</span>には大変お世話になりました。",けんどう,萱堂けんどう,214
"<span class=""empha"">岡阜</span>に登って町を眺める。",こうふ,岡阜こうふ,215
"ショックで<span class=""empha"">瞳孔</span>が開いた。",どうこう,瞳孔どうこう,216
"稲の<span class=""empha"">禾穂</span>を調べる。",かすい,禾穂かすい,241
"初対面で照れくさそうに<span class=""empha"">掻頭</span>する。",そうとう,掻頭そうとう,242
"<span class=""empha"">赫灼</span>たる太陽の光を浴びる。",かくしゃく,赫灼かくしゃく,243
"<span class=""empha"">茅屋</span>に招いて酒を酌み交わす。",ぼうおく,茅屋ぼうおく,244
"万死を<span class=""empha"">矛戟</span>の下に免るることを得たり。",ぼうげき,矛戟ぼうげき,245
"終日<span class=""empha"">盤桓</span>して名刹の風景を楽しむ。",ばんかん,盤桓ばんかん,246
"人民が徳治の<span class=""empha"">馨香</span>をたたえる。",けいこう,馨香けいこう,247
"日本の古い<span class=""empha"">世諺</span>を調べる。",せいげん,世諺せいげん,248
"<span class=""empha"">瑠璃</span>色に光る宝石に魅せられる。",るり,瑠璃るり,249
"伝統的な<span class=""empha"">捺染</span>の技術を伝承する。",なっせん,捺染なっせん,250
"<span class=""empha"">曽遊</span>の地を再び訪ねる。",そうゆう,曽遊そうゆう,251
"<span class=""empha"">芝蘭</span>の室に入るが如し。",しらん,芝蘭しらん,252
"<span class=""empha"">衣桁</span>に着物が掛けてある。",いこう,衣桁いこう,253
"彼女の母は<span class=""empha"">豊頬</span>の美人だ。",ほうきょう,豊頬ほうきょう,254
"古代中国の<span class=""empha"">揖譲</span>の礼を学ぶ。",ゆうじょう,揖譲ゆうじょう,255
"この物語の主人公は<span class=""empha"">妖姫</span>だ。",ようき,妖姫ようき,256
"両者の立場を<span class=""empha"">秤量</span>する。",しょうりょう,秤量しょうりょう,257
"昔話を<span class=""empha"">集輯</span>する。",しゅうしゅう,集輯しゅうしゅう,258
"無知<span class=""empha"">蒙昧</span>の輩ほど楽観している。",もうまい,蒙昧もうまい,259
"海軍で<span class=""empha"">烹炊</span>班に所属していた。",ほうすい,烹炊ほうすい,260
"シャツの破れを<span class=""empha"">補綴</span>する。",ほてい,補綴ほてい,261
"イソギンチャクは<span class=""empha"">腔腸</span>動物。",こうちょう,腔腸こうちょう,262
"恩師の<span class=""empha"">斌斌</span>たる人柄が偲ばれる。",ひんぴん,斌斌ひんぴん,263
"<span class=""empha"">鰐魚</span>を海の神とする説話がある。",がくぎょ,鰐魚がくぎょ,264
"ご<span class=""empha"">諒恕</span>のほどお願い申し上げます。",りょうじょ,諒恕りょうじょ,265
"<span class=""empha"">竪子</span>与に謀るに足らず。",じゅし,竪子じゅし,266
"吾に大樹有り、人之を<span class=""empha"">樗</span>と謂う。",ちょ,樗ちょ,267
"<span class=""empha"">象著</span>と玉杯を贈られた。",ぞうちょ,象著ぞうちょ,268
"<span class=""empha"">畢生</span>の大作を書き上げた。",ひっせい,畢生ひっせい,269
"先祖の霊をまつる<span class=""empha"">霊廟</span>がある。",れいびょう,霊廟れいびょう,270
"知人の<span class=""empha"">鶯遷</span>をお祝いした。",おうせん,鶯遷おうせん,295
"四方に<span class=""empha"">城砦</span>を築く。",じょうさい,城砦じょうさい,296
"<span class=""empha"">庚申</span>信仰は道教に由来する。",こうしん,庚申こうしん,297
"時間を忘れて推理小説を<span class=""empha"">耽読</span>した。",たんどく,耽読たんどく,298
"表面に<span class=""empha"">粟粒</span>大の汚れが付着する。",ぞくりゅう,粟粒ぞくりゅう,299
"<span class=""empha"">杜漏</span>な計画はすぐに破綻する。",ずろう,杜漏ずろう,300
"香木の質の良いものを<span class=""empha"">伽羅</span>と呼ぶ。",きゃら,伽羅きゃら,301
"人の<span class=""empha"">云為</span>をいちいちあげつらう。",うんい,云為うんい,302
"苦しい事情をご<span class=""empha"">憐察</span>下さい。",れんさつ,憐察れんさつ,303
"<span class=""empha"">䇮苒</span>として日を送る。",じんぜん,䇮苒じんぜん,304
"<span class=""empha"">柴扉</span>に暮らしております。",さいひ,柴扉さいひ,305
"<span class=""empha"">屑屑</span>として仕事に励む。",せつせつ,屑屑せつせつ,306
"家族で祖母の<span class=""empha"">椿寿</span>を祝った。",ちんじゅ,椿寿ちんじゅ,307
"<span class=""empha"">厩肥</span>を使って作物を育てる。",きゅうひ,厩肥きゅうひ,308
"<span class=""empha"">嫉妬</span>は愛情の裏返しだ。",しっと,嫉妬しっと,309
"<span class=""empha"">袖珍</span>本を携帯する。",しゅうちん,袖珍しゅうちん,310
"修験者が<span class=""empha"">兜巾</span>をかぶっている。",ときん,兜巾ときん,311
"<span class=""empha"">佳肴</span>に舌鼓を打つ。",かこう,佳肴かこう,312
"山中にはいくつかの<span class=""empha"">邑落</span>がある。",ゆうらく,邑落ゆうらく,313
"全会一致で社長に<span class=""empha"">推挽</span>された。",すいばん,推挽すいばん,314
"<span class=""empha"">禾黍</span>の生長を楽しみにする。",かしょ,禾黍かしょ,315
"帰国の<span class=""empha"">允許</span>をいただいた。",いんきょ,允許いんきょ,316
"備蓄しておいた<span class=""empha"">稲粟</span>。",とうぞく,稲粟とうぞく,317
"瞑想にふけり<span class=""empha"">無碍</span>の境地に達した。",むげ,無碍むげ,318
"戦争では<span class=""empha"">尖兵</span>として戦った。",せんぺい,尖兵せんぺい,319
"引きあげられた船が<span class=""empha"">曳航</span>される。",えいこう,曳航えいこう,320
"彼の<span class=""empha"">凋落</span>ぶりは目を覆うばかりだ。",ちょうらく,凋落ちょうらく,321
"<span class=""empha"">廟議</span>により決定が下された。",びょうぎ,廟議びょうぎ,322
"中国の<span class=""empha"">朔北</span>の地を訪れる。",さくほく,朔北さくほく,323
"<span class=""empha"">苧麻</span>の繊維で布を織り縄を作る。",ちょま,苧麻ちょま,324
"一面の<span class=""empha"">禾穎</span>が秋を告げている。",かえい,禾穎かえい,349
"<span class=""empha"">塵芥</span>の処理をきちんと行う。",じんかい,塵芥じんかい,350
"大王は<span class=""empha"">卜占</span>にて政事を執り行った。",ぼくせん,卜占ぼくせん,351
"<span class=""empha"">暁闇</span>をついて旅路に就いた。",ぎょうあん,暁闇ぎょうあん,352
"ここに収入印紙を<span class=""empha"">貼用</span>する。",ちょうよう,貼用ちょうよう,353
"<span class=""empha"">荻花</span>の風景に秋を感じる。",てきか,荻花てきか,354
"<span class=""empha"">甥姪</span>が集まり祝ってくれた。",せいてつ,甥姪せいてつ,355
"橋の<span class=""empha"">勾欄</span>に見事な装飾が施されている。",こうらん,勾欄こうらん,356
"その生き物は木の穴に<span class=""empha"">棲息</span>する。",せいそく,棲息せいそく,357
"路傍で拾った子犬を<span class=""empha"">鍾愛</span>する。",しょうあい,鍾愛しょうあい,358
"彼女の<span class=""empha"">湛然</span>とした態度に感心する。",たんぜん,湛然たんぜん,359
"師のご<span class=""empha"">叱正</span>を仰いだ。",しっせい,叱正しっせい,360
"<span class=""empha"">凋残</span>の姿に切なさをおぼえる。",ちょうざん,凋残ちょうざん,361
"失敗した事業の赤字を<span class=""empha"">補塡</span>する。",ほてん,補塡ほてん,362
"穢れた世界を<span class=""empha"">厭離</span>する。",おんり,厭離おんり,363
"美しい景色を前に<span class=""empha"">名諺</span>を口ずさむ。",めいげん,名諺めいげん,364
"<span class=""empha"">舌尖</span>鋭く相手に詰め寄る。",ぜっせん,舌尖ぜっせん,365
"敵軍の将は<span class=""empha"">焚刑</span>に処せられた。",ふんけい,焚刑ふんけい,366
"時に<span class=""empha"">蟹行</span>鳥跡に倦みたる眼を移す。",かいこう,蟹行かいこう,367
"<span class=""empha"">沃土</span>を耕して作物を作る。",よくど,沃土よくど,368
"<span class=""empha"">老爺</span>が道具の手入れをしている。",ろうや,老爺ろうや,369
"<span class=""empha"">閏月</span>がある年を調べる。",じゅんげつ,閏月じゅんげつ,370
"秋になると鮭が川を<span class=""empha"">遡上</span>する。",そじょう,遡上そじょう,371
"裁判官が証人に<span class=""empha"">審訊</span>する。",しんじん,審訊しんじん,372
"両軍相まみえて<span class=""empha"">剣戟</span>を振るう。",けんげき,剣戟けんげき,373
"殿の前に<span class=""empha"">膝行</span>して寄る。",しっこう,膝行しっこう,374
"皇帝の前にして神妙に<span class=""empha"">叩首</span>する。",こうしゅ,叩首こうしゅ,375
"<span class=""empha"">花蕊</span>から柔らかな香りがする。",かずい,花蕊かずい,376
"酒や賭け事に<span class=""empha"">耽溺</span>する。",たんでき,耽溺たんでき,377
"契約書に署名とともに<span class=""empha"">押捺</span>する。",おうなつ,押捺おうなつ,378
"<span class=""empha"">葱青</span>の草原で春を感じる。",そうせい,葱青そうせい,1917
"立派な<span class=""empha"">翰墨</span>で書画を書く。",かんぼく,翰墨かんぼく,1918
"山小屋の<span class=""empha"">釜竈</span>を使って飯を炊く。",ふそう,釜竈ふそう,1919
"発掘された<span class=""empha"">箭頭</span>を調査する。",せんとう,箭頭せんとう,1920
"強壮剤として<span class=""empha"">鹿茸</span>を処方する。",ろくじょう,鹿茸ろくじょう,1921
"<span class=""empha"">戎馬</span>をそろえて戦闘に臨む。",じゅうば,戎馬じゅうば,1922
"<span class=""empha"">壺中</span>の天に遊び雑事を忘れる。",こちゅう,壺中こちゅう,1923
"<span class=""empha"">塵芥</span>の処理方法を見直す。",じんかい,塵芥じんかい,1924
"陳列された<span class=""empha"">菱花</span>鏡を選別する。",りょうか,菱花りょうか,1925
"檜の名木は<span class=""empha"">馨逸</span>だ。",けいいつ,馨逸けいいつ,1926
"<span class=""empha"">卦兆</span>で国が動いた時代があった。",かちょう,卦兆かちょう,1927
"<span class=""empha"">僻遠</span>の地に赴任する。",へきえん,僻遠へきえん,1928
"出土した<span class=""empha"">蠣殻</span>を分析する。",れいかく,蠣殻れいかく,1929
"この身の<span class=""empha"">鴻毛</span>より軽くなるを欲す。",こうもう,鴻毛こうもう,1930
"贅沢<span class=""empha"">三昧</span>の生活を送る。",ざんまい,三昧ざんまい,1931
"<span class=""empha"">蕪辞</span>を連ねてお祝いの言葉とする。",ぶじ,蕪辞ぶじ,1932
"皮膚がむくみ<span class=""empha"">浮腫</span>ができている。",ふしゅ,浮腫ふしゅ,1933
"一心に<span class=""empha"">悉皆</span>成仏を唱える。",しっかい,悉皆しっかい,1934
"力が技を<span class=""empha"">凌駕</span>した。",りょうが,凌駕りょうが,1935
"南北朝は<span class=""empha"">正閏</span>の争いの時代だった。",せいじゅん,正閏せいじゅん,1936
"異物を<span class=""empha"">咽下</span>しないように気をつける。",えんか,咽下えんか,1937
"彼は私の<span class=""empha"">外甥</span>だ。",がいせい,外甥がいせい,1938
"<span class=""empha"">黛青</span>の山を眺め、春を感じる。",たいせい,黛青たいせい,1939
"仔馬を<span class=""empha"">馴致</span>して競走馬に育てる。",じゅんち,馴致じゅんち,1940
"<span class=""empha"">豊稔</span>を祈願する祭りが催される。",ほうじん,豊稔ほうじん,1941
"長身で<span class=""empha"">痩軀</span>の美青年だ。",そうく,痩軀そうく,1942
"やっとの思いで<span class=""empha"">允可</span>を得た。",いんか,允可いんか,1943
"岩に<span class=""empha"">波濤</span>が押し寄せる。",はとう,波濤はとう,1944
"事故船を<span class=""empha"">曳航</span>する船が到着した。",えいこう,曳航えいこう,1945
"<span class=""empha"">凄絶</span>な試合に目を奪われる。",せいぜつ,凄絶せいぜつ,1946
"河川の<span class=""empha"">溢水</span>を食い止める。",いっすい,溢水いっすい,1971
"<span class=""empha"">僻遠</span>の地で人生を送る。",へきえん,僻遠へきえん,1972
"そろそろ稲を<span class=""empha"">播植</span>する時期だ。",はしょく,播植はしょく,1973
"苦境にある時も<span class=""empha"">鷹揚</span>に構える。",おうよう,鷹揚おうよう,1974
"庭師に生垣を<span class=""empha"">揃刈</span>してもらう。",せんがい,揃刈せんがい,1975
"<span class=""empha"">薬匙</span>は金銀ぞうげなどで製造した。",やくし,薬匙やくし,1976
"家々の<span class=""empha"">砧声</span>に耳を傾ける。",ちんせい,砧声ちんせい,1977
"人質を残らず<span class=""empha"">串殺</span>する。",せんさつ,串殺せんさつ,1978
"私の<span class=""empha"">嚢中</span>には一物もない。",のうちゅう,嚢中のうちゅう,1979
"遺跡から<span class=""empha"">箭頭</span>が発掘された。",せんとう,箭頭せんとう,1980
"小高い丘から<span class=""empha"">緑埜</span>を眺める。",りょくや,緑埜りょくや,1981
"民のため<span class=""empha"">清穆</span>の世が続くことを望む。",せいぼく,清穆せいぼく,1982
"すべての財産を<span class=""empha"">蕩尽</span>した。",とうじん,蕩尽とうじん,1983
"開発のための各社製品を<span class=""empha"">嘗試</span>する。",しょうし,嘗試しょうし,1984
"苦い薬を<span class=""empha"">咽下</span>する。",えんか,咽下えんか,1985
"上官に対して<span class=""empha"">揖拝</span>する。",ゆうはい,揖拝ゆうはい,1986
"ご退院後もご<span class=""empha"">加餐</span>ください。",かさん,加餐かさん,1987
"<span class=""empha"">呪術</span>に詳しい人に会った。",じゅじゅつ,呪術じゅじゅつ,1988
"彼を<span class=""empha"">樗材</span>と決めつけてはならない。",ちょざい,樗材ちょざい,1989
"あまりの苦しみに<span class=""empha"">悶絶</span>した。",もんぜつ,悶絶もんぜつ,1990
"たくさんの<span class=""empha"">蠣殻</span>が捨てられている。",れいかく,蠣殻れいかく,1991
"神社で<span class=""empha"">豊稔</span>。",ほうじん,豊稔ほうじん,1992
"<span class=""empha"">老爺</span>の昔語りを聞く。",ろうや,老爺ろうや,1993
"戦時中の飢えは<span class=""empha"">芋粥</span>でしのいだ。",うしゅく,芋粥うしゅく,1994
"美しい<span class=""empha"">堆朱</span>の椀に見とれる。",ついしゅ,堆朱ついしゅ,1995
"畑に家畜の<span class=""empha"">厩肥</span>を撒く。",きゅうひ,厩肥きゅうひ,1996
"<span class=""empha"">烏鷺</span>の争いが繰り広げられる。",うろ,烏鷺うろ,1997
"<span class=""empha"">燦然</span>と輝く宝石を見つめる。",さんぜん,燦然さんぜん,1998
"<span class=""empha"">急灘</span>を越えるための訓練をする。",きゅうだん,急灘きゅうだん,1999
"南北朝では<span class=""empha"">正閏</span>の論争が絶えない。",せいじゅん,正閏せいじゅん,2000
"双方の話が<span class=""empha"">吻合</span>する。",ふんごう,吻合ふんごう,2025
"山奥の一軒家で<span class=""empha"">好好爺</span>に出会う。",こうこうや,好好爺こうこうや,2026
"楽器の<span class=""empha"">律呂</span>を調える。",りつりょ,律呂りつりょ,2027
"村の家々から<span class=""empha"">砧声</span>が響く。",ちんせい,砧声ちんせい,2028
"仲間と<span class=""empha"">翰墨</span>の会を催す。",かんぼく,翰墨かんぼく,2029
"幾多の<span class=""empha"">戎馬</span>を従えて出陣する。",じゅうば,戎馬じゅうば,2030
"生い茂った庭木を<span class=""empha"">揃刈</span>する。",せんがい,揃刈せんがい,2031
"<span class=""empha"">清穆</span>の世に心安らかに過ごす。",せいぼく,清穆せいぼく,2032
"<span class=""empha"">葱青</span>の高原で深呼吸する。",そうせい,葱青そうせい,2033
"相手チームの陣に<span class=""empha"">撞入</span>する。",とうにゅう,撞入とうにゅう,2034
"作物は<span class=""empha"">播植</span>の時期が重要だ。",はしょく,播植はしょく,2035
"<span class=""empha"">菱花</span>鏡に自分の姿を映す。",りょうか,菱花りょうか,2036
"上官に対しては<span class=""empha"">揖拝</span>すべし。",ゆうはい,揖拝ゆうはい,2037
"<span class=""empha"">薬匙</span>を使って処方する。",やくし,薬匙やくし,2038
"漢方医が<span class=""empha"">鹿茸</span>を処方する。",ろくじょう,鹿茸ろくじょう,2039
"食べ物がなくなり<span class=""empha"">芋粥</span>でしのぐ。",うしゅく,芋粥うしゅく,2040
"遥か無効に<span class=""empha"">緑埜</span>が広がる。",りょくや,緑埜りょくや,2041
"開発中の製品を<span class=""empha"">嘗試</span>する。",しょうし,嘗試しょうし,2042
"<span class=""empha"">鉤餌</span>も万全で獲物を待つばかりだ。",こうじ,鉤餌こうじ,2043
"<span class=""empha"">托鉢</span>の僧が街角に立つ。",たくはつ,托鉢たくはつ,2044
"彼は<span class=""empha"">斯界</span>の権威だ。",しかい,斯界しかい,2045
"<span class=""empha"">臼杵</span>を使って穀物を砕く。",きゅうしょ,臼杵きゅうしょ,2046
"体が<span class=""empha"">脆弱</span>で学校を休みがちだ。",ぜいじゃく,脆弱ぜいじゃく,2047
"心の<span class=""empha"">深淵</span>が知る由もない。",しんえん,深淵しんえん,2048
"堕落した生活から<span class=""empha"">蟬脱</span>する。",せんだつ,蟬脱せんだつ,2049
"<span class=""empha"">雌蕊</span>に花粉をつけて受精させる。",しずい,雌蕊しずい,2050
"占い師が<span class=""empha"">卦兆</span>を告げる。",かちょう,卦兆かちょう,2051
"裏事情について<span class=""empha"">知悉</span>している。",ちしつ,知悉ちしつ,2052
"泣いている<span class=""empha"">嬰児</span>をあやす。",えいじ,嬰児えいじ,2053
"<span class=""empha"">巽位</span>とは東南の方角をさす。",そんい,巽位そんい,2054
"手術で傷跡を<span class=""empha"">吻合</span>した。",ふんごう,吻合ふんごう,2079
"動物を<span class=""empha"">馴致</span>して芸を教える。",じゅんち,馴致じゅんち,2080
