問題,漢字,識別番号1,識別番号2,識別番号3
"<span class=""empha"">ウロ</span>の争い。",烏鷺,1229,,
"亭主の好きな赤<span class=""empha"">エボシ</span>。",烏帽子,2740,,
"<span class=""empha"">ウ</span>の目鷹の目。",鵜,2631,,
"管を以て天を<span class=""empha"">ウカガ</span>う。",窺,3657,,
"<span class=""empha"">ウソ</span>も方便。",嘘,2657,,
"<span class=""empha"">ウバザクラ</span>の狂い咲き。",姥桜,3742,,
"<span class=""empha"">ウリ</span>に爪あり爪に爪なし。",瓜,2673,,
"<span class=""empha"">カデン</span>に履を納れず。",瓜田,2750,,
"人の<span class=""empha"">ウワサ</span>も七十五日。",噂,3733,,
"<span class=""empha"">ヒバリ</span>高く上がれば晴れ。",雲雀,2624,,
"香<span class=""empha"">ジ</span>の下必ず死魚あり。",餌,1423,,
"犬骨折って鷹の<span class=""empha"">エジキ</span>。",餌食,2661,,
"<span class=""empha"">エイジ</span>の貝を以て巨海を測る。",嬰児,1333,,
"衣食足りて<span class=""empha"">エイジョク</span>を知る。",栄辱,1223,,
"正直貧乏、横着<span class=""empha"">エイヨウ</span>。",栄耀,2677,,
"<span class=""empha"">サザエ</span>に金平糖。",栄螺,1178,1429,
"天機<span class=""empha"">セツロウ</span>すべからず。",洩漏,2727,,
"濡れぬ先こそ露をも<span class=""empha"">イト</span>え。",厭,1175,,
"珍客も長座に過ぎれば<span class=""empha"">イト</span>われる。",厭,1292,,
"日　西山にせまりて気息<span class=""empha"">エンエン</span>たり。",奄奄,1158,,
"<span class=""empha"">ウラ</span>みに報ゆるに徳を以てす。",怨,3703,,
"耳を<span class=""empha"">オオ</span>いて鐘を盗む。",掩,3736,,
"<span class=""empha"">エンジャク</span>鳳を生まず。",燕雀,1425,,
"<span class=""empha"">サル</span>の木登り、蟹の横這い。",猿,3646,,
"負け犬の<span class=""empha"">トオボ</span>え。",遠吠,1415,,
"<span class=""empha"">エンオウ</span>の偶。",鴛鴦,1250,,
"<span class=""empha"">エンオウ</span>の契りを結ぶ。",鴛鴦,1426,4123,
"神明に<span class=""empha"">オウドウ</span>無し。",横道,3726,,
"<span class=""empha"">コウセン</span>の路上老少無し。",黄泉,2595,,
"難波の葦は伊勢の浜<span class=""empha"">オギ</span>。",荻,2694,,
"愛<span class=""empha"">オクウ</span>に及ぶ。",屋烏,2640,,
"<span class=""empha"">オクビョウ</span>者の義理知らず。",臆病,2744,,
"風が吹けば<span class=""empha"">オケヤ</span>が儲かる。",桶屋,2725,,
"<span class=""empha"">ボタン</span>に唐辛子、竹に虎。",牡丹,2627,,
"棚から<span class=""empha"">ボタモチ</span>。",牡丹餅,2737,,
"<span class=""empha"">キャラ</span>の仏に箔置く。",伽羅,1179,,
"<span class=""empha"">キャラ</span>も焚かず屁もこかず。",伽羅,1362,,
"<span class=""empha"">キャラ</span>で作った仏同然。",伽羅,4122,,
"<span class=""empha"">カコウ</span>有りといえども、食らわずんばその旨きをしらず。",佳肴,1244,,
"百年<span class=""empha"">カセイ</span>を俟つ。",河清,1369,,
"<span class=""empha"">ワザワ</span>いを転じて福となす。",禍,3690,,
"<span class=""empha"">カセイ</span>は虎よりも猛し。",苛政,1198,,
"親の意見と<span class=""empha"">ナスビ</span>の花は、千に一つも仇は無い。",茄,1171,,
"先祖の屋敷を<span class=""empha"">ナス</span>畑。",茄,1240,,
"<span class=""empha"">ブンボウ</span>牛羊を走らす。",蚊虻,2626,,
"<span class=""empha"">ガベイ</span>に帰す。",画餅,1336,,
"<span class=""empha"">カイケイ</span>の恥を雪ぐ。",会稽,1242,1424,
"狂瀾を既倒に<span class=""empha"">メグ</span>らす。",廻,3681,,
"<span class=""empha"">ケガ</span>の功名。",怪我,1363,,
"天網<span class=""empha"">カイカイ</span>疎にして漏らさず。",恢恢,1214,1430,3990
"朝菌は<span class=""empha"">カイサク</span>を知らず。",晦朔,2687,,
"<span class=""empha"">ナマコ</span>の油揚げを食う。",海鼠,3694,,
"寝た牛に<span class=""empha"">アクタ</span>掛くる。",芥,3635,,
"<span class=""empha"">ケシ</span>の中に須弥山あり。",芥子,1364,,
"<span class=""empha"">カニ</span>は甲羅に似せて穴を掘る。",蟹,2600,,
"<span class=""empha"">ガイダ</span>珠を成す。",咳唾,2698,,
"<span class=""empha"">ガイコツ</span>を乞う。",骸骨,1259,,
"<span class=""empha"">アゴ</span>振り三年。",顎,3634,,
"石部金吉鉄<span class=""empha"">カブト</span>。",兜,2747,,
"<span class=""empha"">ホリュウ</span>の質。",蒲柳,3699,,
"<span class=""empha"">カマ</span>を破り船を沈む。",釜,3638,,
"魚の<span class=""empha"">フチュウ</span>に遊ぶが如し。",釜中,2660,,
"蜂の巣に<span class=""empha"">カマ</span>。",鎌,3697,,
"<span class=""empha"">カユ</span>腹も一時。",粥,1172,,
"貧乏人の<span class=""empha"">カユ</span>はゆるくなる。",粥,1295,,
"天は尊く地は卑くして<span class=""empha"">ケンコン</span>定まる。",乾坤,3709,,
"<span class=""empha"">カンリ</span>を貴んで頭足を忘る。",冠履,1303,,
"河童の<span class=""empha"">カンゲイコ</span>。",寒稽古,2643,,
"<span class=""empha"">カンジョウ</span>合って、銭足らず。",勘定,3655,,
"女三人寄れば<span class=""empha"">カシマ</span>しい。",姦,3730,,
"<span class=""empha"">カンジン</span>の前には機巧を言うことなかれ。",姦人,1361,,
"失策は人にあり、<span class=""empha"">カンジョ</span>は神にあり。",寛恕,3660,,
"<span class=""empha"">カン</span>を蓋いて事定まる。",棺,3723,,
"<span class=""empha"">タマキ</span>の端無きが如し。",環,1197,,
"百竿<span class=""empha"">カントウ</span>に一歩を進む。",竿頭,2697,,
"<span class=""empha"">カンタン</span>相照らす。",肝胆,3678,,
"砂長じて<span class=""empha"">イワオ</span>となる。",巌,3659,,
"先の<span class=""empha"">カリ</span>より手前の雀。",雁,3663,,
"<span class=""empha"">キカ</span>居くべし。",奇貨,1271,1431,
"<span class=""empha"">キシン</span>矢の如し。",帰心,1309,,
"<span class=""empha"">キセン</span>の分かつところは行いの善悪にあり。",貴賤,1310,,
"<span class=""empha"">キコ</span>の勢い。",騎虎,3671,,
"断じて行えば<span class=""empha"">キシン</span>も之を避く。",鬼神,2682,,
"<span class=""empha"">アリ</span>の熊野参り。",蟻,1235,,
"<span class=""empha"">アリ</span>の穴から堤も崩れる。",蟻,3996,,
"千丈の堤も<span class=""empha"">ギケツ</span>より崩れる。",蟻穴,1350,,
"<span class=""empha"">マリ</span>と手と歌は公家の業。",鞠,2628,,
"昔取った<span class=""empha"">キネヅカ</span>。",杵柄,1417,3992,
"<span class=""empha"">ショリ</span>の歎。",黍離,3707,,
"天地は万物の<span class=""empha"">ゲキリョ</span>、光陰は百代の過客。",逆旅,2690,,
"恩を<span class=""empha"">アダ</span>で返す。",仇,2735,,
"河豚好きで<span class=""empha"">キュウ</span>嫌い。",灸,1170,,
"<span class=""empha"">キュウ</span>すれば通ず。",窮,3633,,
"<span class=""empha"">キュウソ</span>猫を嚙む。",窮鼠,2656,,
"禍福は<span class=""empha"">アザナ</span>える縄の如し。",糾,2662,,
"<span class=""empha"">ギュウテイ</span>の魚。",牛蹄,2736,,
"<span class=""empha"">コケ</span>の後思案。",虚仮,1308,,
"幽谷より出でて<span class=""empha"">キョウボク</span>に遷る。",喬木,1160,,
"<span class=""empha"">キョウボク</span>は風に折らる。",喬木,1357,,
"大勇は<span class=""empha"">キョウ</span>なるが如く大智は愚なるが如し。",怯,1187,,
"<span class=""empha"">タ</span>める若木のうち。",矯,1205,,
"角を<span class=""empha"">タ</span>めて牛を殺す。",矯,1288,,
"<span class=""empha"">キョウキン</span>を開く。",胸襟,1320,,
"<span class=""empha"">ソバ</span>の花も一盛り。",蕎麦,1200,,
"作り物で早いは<span class=""empha"">ソバ</span>と足半。",蕎麦,1272,,
"<span class=""empha"">キョウゲン</span>は徳の賊。",郷原,2702,,
"人は<span class=""empha"">ギョウシュン</span>にあらず、何ぞ事々によく善を尽くさん。",尭舜,1427,,
"<span class=""empha"">ニシキ</span>を衣て昼行く。",錦,2720,,
"<span class=""empha"">キンジョウ</span>に花を添う。",錦上,1331,,
"人古今に通ぜざるは馬牛にして<span class=""empha"">キンキョ</span>す。",襟裾,3725,,
"遠慮なければ<span class=""empha"">キンユウ</span>あり。",近憂,2641,,
"煎餅に<span class=""empha"">カナヅチ</span>。",金槌,2620,,
"どじょう汁に<span class=""empha"">キンツバ</span>。",金鍔,1290,1394,
"<span class=""empha"">キンパク</span>が剝げる。",金箔,3735,,
"<span class=""empha"">キンラン</span>の契り。",金蘭,3661,,
"ひょうたんから<span class=""empha"">コマ</span>が出る。",駒,2699,,
"年寄りの<span class=""empha"">グチ</span>。",愚痴,2743,,
"<span class=""empha"">アキダル</span>は音が高い。",空樽,3640,,
"<span class=""empha"">クツワ</span>を急にしてしばしば策うつ者は千里の御に非ず。",轡,1157,,
"武士の子は<span class=""empha"">クツワ</span>の音で目を覚ます。",轡,1299,,
"人跡繁ければ山も<span class=""empha"">クボ</span>む。",窪,3670,,
"欲の<span class=""empha"">クマタカ</span>股裂くる。",熊鷹,2708,,
"火中の<span class=""empha"">クリ</span>を拾う。",栗,2646,,
"<span class=""empha"">ケサ</span>と衣は心に着よ。",袈裟,1199,,
"布施ない経に<span class=""empha"">ケサ</span>を落とす。",袈裟,1227,,
"しくじるは<span class=""empha"">ケイコ</span>のため。",稽古,3717,,
"文章は<span class=""empha"">ケイコク</span>の大業、不朽の盛事。",経国,2700,,
"<span class=""empha"">ケイセツ</span>の功を積む。",蛍雪,3685,,
"<span class=""empha"">ケイグン</span>の一鶴。",鶏群,1307,,
"白駒の<span class=""empha"">ゲキ</span>を過ぐるが若し。",隙,1313,,
"寒さ小便ひだるさ<span class=""empha"">アクビ</span>。",欠,1306,,
"<span class=""empha"">アクビ</span>を一緒にすれば三日従兄弟。",欠,1373,,
"子供の<span class=""empha"">ケンカ</span>に親が出る。",喧嘩,1260,,
"霜を履んで<span class=""empha"">ケンピョウ</span>至る。",堅氷,1353,,
"笑顔に当てる<span class=""empha"">コブシ</span>は無い。",拳,1189,,
"<span class=""empha"">コブシ</span>の雨を降らす。",拳,1383,,
"<span class=""empha"">カタズ</span>を吞む。",固唾,3653,,
"<span class=""empha"">コショウ</span>鳴らし難し。",孤掌,1302,,
"<span class=""empha"">コリ</span>の精、尾を露す。",狐狸,2601,,
"<span class=""empha"">ココウ</span>を凌ぐ。",糊口,3728,,
"<span class=""empha"">コチョウ</span>の夢の百年目。",胡蝶,2599,,
"越鳥南枝に巣くい、<span class=""empha"">コバ</span>北風にいななく。",胡馬,1330,,
"<span class=""empha"">コヒョウ</span>は其の爪を外にせず。",虎豹,1278,,
"敷居を<span class=""empha"">マタ</span>げば七人の敵あり。",跨,1328,,
"<span class=""empha"">ミス</span>を隔てて高座を覗く。",御簾,1402,,
"昨日の大尽今日の<span class=""empha"">コジキ</span>。",乞食,3727,,
"及ばぬ<span class=""empha"">コイ</span>の滝登り。",鯉,2701,,
"蟹の甲より年の<span class=""empha"">コウ</span>。",功,3716,,
"<span class=""empha"">コウフン</span>花を生ず。",口吻,2597,,
"<span class=""empha"">ノドモト</span>過ぎれば熱さを忘れる。",喉元,2758,,
"爪の<span class=""empha"">アカ</span>を煎じて飲む。",垢,3677,,
"<span class=""empha"">コウジ</span>魔多し。",好事,1238,,
"家貧しくて<span class=""empha"">コウシ</span>顕れ、世乱れて忠臣を識る。",孝子,2642,,
"六親和せずして<span class=""empha"">コウジ</span>有り。",孝慈,1184,,
"<span class=""empha"">コウサ</span>は拙誠に如かず。",巧詐,1282,3995,
"出る<span class=""empha"">クイ</span>は打たれる。",杭,3641,,
"<span class=""empha"">コウゼン</span>の気を養う。",浩然,1413,,
"<span class=""empha"">ヌカ</span>に釘。",糠,2648,,
"<span class=""empha"">ヌカ</span>に釘。",糠,2679,,
"朝に<span class=""empha"">コウガン</span>ありて夕べに白骨となる。",紅顔,2686,,
"理屈と<span class=""empha"">コウヤク</span>はどこへでもつく。",膏薬,1196,,
"内の病は<span class=""empha"">コウヤク</span>で治らぬ。",膏薬,1384,,
"<span class=""empha"">コウジ</span>の下必ず死魚あり。",香餌,1237,,
"<span class=""empha"">コウコク</span>一挙千里、恃む所は六翮のみ。",鴻鵠,1204,,
"燕雀安んぞ<span class=""empha"">コウコク</span>の志を知らんや。",鴻鵠,1280,,
"<span class=""empha"">コウモウ</span>を以て炉炭の上に燎く。",鴻毛,1230,,
"挙ぐること<span class=""empha"">コウモウ</span>の如く、取ること拾遺の如し。",鴻毛,1305,,
"柔能く<span class=""empha"">ゴウ</span>を制す。",剛,3722,,
"味噌<span class=""empha"">コ</span>しで水を掬う。",漉,1169,4126,
"<span class=""empha"">ホ</span>れて通えば千里も一里。",惚,2596,,
"<span class=""empha"">コウヤ</span>の白袴。",紺屋,2598,,
"地獄の<span class=""empha"">サタ</span>も金次第。",沙汰,1279,,
"無<span class=""empha"">サタ</span>は無事の便り。",沙汰,1347,,
"人間万事<span class=""empha"">サイオウ</span>が馬。",塞翁,1161,3987,
"<span class=""empha"">サイシン</span>の憂いあり。",采薪,2602,,
"猩猩は血を惜しむ、<span class=""empha"">サイ</span>は角を惜しむ、日本の武士は名を惜しむ。",犀,1289,,
"大行は<span class=""empha"">サイキン</span>を顧みず大礼は小譲を辞せず。",細謹,1368,,
"<span class=""empha"">サギ</span>を烏。",鷺,3684,,
"義理の<span class=""empha"">シガラミ</span>。",柵,2728,,
"旅の犬が尾を<span class=""empha"">スボ</span>める。",窄,1202,,
"医者の薬も<span class=""empha"">サジ</span>加減。",匙,3676,,
"袴の襠に<span class=""empha"">ザコ</span>溜まる。",雑魚,2724,,
"<span class=""empha"">サバ</span>を読む。",鯖,2634,,
"身から出た<span class=""empha"">サビ</span>。",錆,1434,2611,
"七皿食うて<span class=""empha"">サメクサ</span>い。",鮫臭,2669,,
"<span class=""empha"">ワサビ</span>と浄瑠璃は泣いて賞める。",山葵,1323,4127,
"<span class=""empha"">ワサビ</span>が利く。",山葵,1404,,
"<span class=""empha"">ソロバン</span>で錠が開く。",算盤,2715,,
"負け相撲の痩せ<span class=""empha"">シコ</span>。",四股,2707,,
"馬革に<span class=""empha"">シカバネ</span>をつつむ。",屍,1177,,
"<span class=""empha"">シシ</span>に鞭うつ。",死屍,1167,,
"<span class=""empha"">シシ</span>に鰭。",獅子,1234,4128,
"<span class=""empha"">シシ</span>奮迅の勢い。",獅子,1312,,
"洛陽の<span class=""empha"">シカ</span>を高める。",紙価,2653,,
"眼光<span class=""empha"">シハイ</span>に徹す。",紙背,2659,,
"<span class=""empha"">シセイ</span>天に通ず。",至誠,2731,,
"口中の<span class=""empha"">シオウ</span>。",雌黄,1395,,
"<span class=""empha"">ジジョ</span>の交わりを結ぶ。",爾汝,1352,,
"<span class=""empha"">マ</span>かぬ種は生えぬ。",蒔,3696,,
"湯の<span class=""empha"">ジギ</span>は水になる。",辞儀,2693,,
"無くて<span class=""empha"">ナナクセ</span>。",七癖,3636,,
"<span class=""empha"">ウルシ</span>は剝げても生地は剝げぬ。",漆,3706,,
"<span class=""empha"">シックイ</span>の上塗りに借金の目塗り。",漆喰,1246,,
"腹心の<span class=""empha"">ヤマイ</span>。",疾,2733,,
"<span class=""empha"">シノ</span>を突く。",篠,1317,,
"<span class=""empha"">シノ</span>を乱す雨。",篠,2650,,
"<span class=""empha"">シラン</span>の室に入るが如し。",芝蘭,1367,,
"蟷螂ひじを怒らして<span class=""empha"">シャテツ</span>に当たる。",車轍,1217,,
"鬼神は<span class=""empha"">ヨコシマ</span>無し。",邪,3672,,
"<span class=""empha"">セキヘキ</span>宝に非ず、寸陰是競う。",尺璧,2721,,
"大は小を兼ねるも<span class=""empha"">シャクシ</span>は耳掻きにならぬ。",杓子,1267,,
"重箱の隅を<span class=""empha"">シャクシ</span>で払え。",杓子,1340,,
"至貴は<span class=""empha"">シャク</span>を待たず。",爵,1190,,
"世渡りの殺生は<span class=""empha"">シャカ</span>も許す。",釈迦,2655,,
"創業は易く<span class=""empha"">シュセイ</span>は難し。",守成,2680,,
"手練<span class=""empha"">テクダ</span>。",手管,1194,,
"嘘もまことも話の<span class=""empha"">テクダ</span>。",手管,1346,,
"出物<span class=""empha"">ハ</span>れ物所嫌わず。",腫,1211,,
"破れ物と<span class=""empha"">ハ</span>れ物に用心せよ。",腫,1436,,
"人を<span class=""empha"">ノロ</span>わば穴二つ。",呪,3662,,
"<span class=""empha"">シュウビ</span>を聞く。",愁眉,1387,,
"紅旗征<span class=""empha"">ジュウ</span>、吾が事に非ず。",戎,2665,,
"<span class=""empha"">ジュウバ</span>を殺して狐狸を求む。",戎馬,2607,,
"青がきが<span class=""empha"">ジュクシ</span>弔う。",熟柿,3739,,
"<span class=""empha"">シュツラン</span>の誉れ。",出藍,1281,1433,
"<span class=""empha"">スルガ</span>の富士と一里塚。",駿河,3647,,
"<span class=""empha"">シュンメ</span>痴漢を乗せて走る。",駿馬,2608,,
"<span class=""empha"">ショウ</span>を以て石を量る。",升,3651,,
"用のない星は<span class=""empha"">ヨイ</span>からござる。",宵,3708,,
"青麦に<span class=""empha"">コウ</span>れ稲。",小熟,1183,,
"<span class=""empha"">タナゴコロ</span>に運らす。",掌,3639,,
"匂い<span class=""empha"">マツタケ</span>味しめじ。",松茸,3686,,
"<span class=""empha"">ショウハク</span>の志。",松柏,2749,,
"<span class=""empha"">エツボ</span>に入る。",笑壺,2711,,
"桜三月<span class=""empha"">ショウブ</span>は五月。",菖蒲,1339,,
"十日の菊、六日の<span class=""empha"">ショウブ</span>。",菖蒲,1392,,
"<span class=""empha"">カネ</span>や太鼓で探す。",鉦,1285,,
"元の<span class=""empha"">サヤ</span>に収まる。",鞘,1231,,
"剃刀に<span class=""empha"">サヤ</span>なし。",鞘,1294,,
"弓は袋に太刀は<span class=""empha"">サヤ</span>。",鞘,4129,,
"心に<span class=""empha"">ジョウ</span>を下ろす。",錠,3692,,
"頭隠して<span class=""empha"">シリ</span>隠さず。",尻,3656,,
"<span class=""empha"">シンエン</span>に臨んで薄氷をふむが如し。",深淵,1335,,
"<span class=""empha"">コブシ</span>の花の盛りが苗代の盛り。",辛夷,1379,,
"大道廃れて<span class=""empha"">ジンギ</span>有り。",仁義,2681,,
"生は<span class=""empha"">ジンコウ</span>なり、死生は昼夜たり。",塵垢,1311,,
"座敷の<span class=""empha"">チリトリ</span>団扇で済ます。",塵取,1219,,
"三軍も<span class=""empha"">スイ</span>を奪うべきなり、匹夫も志を奪うべからざるなり。",帥,2742,,
"嚢中の<span class=""empha"">キリ</span>。",錐,2706,,
"<span class=""empha"">スイトウ</span>を以て太山を堕つ。",錐刀,1248,,
"門前<span class=""empha"">ジャクラ</span>を張る。",雀羅,1239,3988,
"尺璧を貴ばずして<span class=""empha"">スンイン</span>を重んず。",寸陰,1428,,
"大魚は小池に<span class=""empha"">ス</span>まず。",棲,2757,,
"<span class=""empha"">セイコク</span>を射る。",正鵠,1173,,
"<span class=""empha"">セイコク</span>を失わず。",正鵠,1329,,
"文章は経国の大業にして不朽の<span class=""empha"">セイジ</span>なり。",盛事,2760,,
"<span class=""empha"">セイトク</span>の士は乱世に疎んぜらる。",盛徳,1354,,
"人間到る処<span class=""empha"">セイザン</span>有り。",青山,3744,,
"修身<span class=""empha"">セイカ</span>治国平天下。",斉家,2671,,
"<span class=""empha"">セキヒン</span>洗うが如し。",赤貧,1391,,
"晩学といえども<span class=""empha"">セキガク</span>に昇る。",碩学,1301,,
"巧詐は<span class=""empha"">セッセイ</span>に如かず。",拙誠,2663,,
"足袋は姉を履け、<span class=""empha"">セッタ</span>は妹を履け。",雪駄,2745,,
"<span class=""empha"">センベン</span>を著ける。",先鞭,1407,,
"愚者も<span class=""empha"">センリョ</span>に一得有り。",千慮,2732,,
"<span class=""empha"">センダン</span>は双葉より芳し。",栴檀,1264,3989,
"<span class=""empha"">センダン</span>の林に入る者は染めざるに衣自ら芳し。",栴檀,1398,,
"爪の垢を<span class=""empha"">セン</span>じて飲む。",煎,2688,,
"渇して井を<span class=""empha"">ウガ</span>つ。",穿,1245,,
"雨垂れ石を<span class=""empha"">ウガ</span>つ。",穿,1355,,
"淵に臨みて魚を<span class=""empha"">ウラヤ</span>むは退いて網を結ぶに如かず。",羨,1206,,
"天地<span class=""empha"">ゼンコウ</span>無し。",全功,3743,,
"一斑を見て<span class=""empha"">ゼンピョウ</span>を卜す。",全豹,2691,,
"塗箸で<span class=""empha"">ソウメン</span>食う。",素麺,1228,1365,
"万緑<span class=""empha"">ソウチュウ</span>紅一点。",叢中,1396,,
"昔は<span class=""empha"">ヤリ</span>が迎えに来た。",槍,1314,,
"鰻は夏<span class=""empha"">ヤ</span>せの薬。",痩,3669,,
"<span class=""empha"">ソウコウ</span>の妻は堂より下さず。",糟糠,1195,,
"<span class=""empha"">ソウコウ</span>にだに飽かざる者は梁肉を務めず。",糟糠,1213,,
"飢えたる者は<span class=""empha"">ソウコウ</span>を甘んず。",糟糠,3994,,
"骨折り損の<span class=""empha"">クタビ</span>れ儲け。",草臥,1232,,
"飛鳥尽きて良弓蔵れ、狡兎死して<span class=""empha"">ソウク</span>烹らる。",走狗,1220,,
"直きを友とし諒を友とし<span class=""empha"">タブン</span>を友とするは益なり。",多聞,1385,,
"天を仰いで<span class=""empha"">ツバキ</span>す。",唾,1216,4130,
"不倶<span class=""empha"">タイテン</span>の敵。",戴天,3702,,
"転がる石には<span class=""empha"">コケ</span>は生えぬ。",苔,2726,,
"<span class=""empha"">タイカン</span>は忠に似たり。",大姦,2612,,
"<span class=""empha"">タカジョウ</span>の子は鳩を馴らす。",鷹匠,2613,,
"鳥窮すれば則ち<span class=""empha"">ツイバ</span>む。",啄,1192,,
"<span class=""empha"">タクアン</span>のおもしに茶袋。",沢庵,3734,,
"<span class=""empha"">タク</span>は声を以て自らやぶる。",鐸,2753,,
"麦藁<span class=""empha"">タコ</span>に祭りはも。",蛸,1209,,
"<span class=""empha"">タコ</span>は身を食う。",蛸,1233,,
"<span class=""empha"">タタ</span>くに小を以てすれば、則ち小鳴す。",叩,1266,1332,
"<span class=""empha"">ジュシ</span>をして名を成さしむ。",竪子,3698,,
"金があれば馬鹿も<span class=""empha"">ダンナ</span>になる。",旦那,2716,,
"<span class=""empha"">タドン</span>に目鼻。",炭団,3710,,
"賭博に<span class=""empha"">フケ</span>るーこれは破滅への門である。",耽,1185,1253,
"下手な<span class=""empha"">カジ</span>屋も一度は名剣。",鍛冶,2644,,
"<span class=""empha"">ドングリ</span>の背比べ。",団栗,3668,,
"<span class=""empha"">ノレン</span>に腕押し。",暖簾,1163,,
"腹の皮が張れば目の皮が<span class=""empha"">タル</span>む。",弛,1284,,
"<span class=""empha"">チ</span>に働けば角が立つ。",智,3737,,
"未だ覚めず<span class=""empha"">チトウ</span>春草の夢、階前の梧葉已に秋声。",池塘,1270,,
"<span class=""empha"">クモ</span>の子を散らす。",蜘蛛,1341,,
"車を借る者は之を<span class=""empha"">ハ</span>せ、衣を借る者は之を被る。",馳,1356,,
"<span class=""empha"">チャガラ</span>も肥になる。",茶殻,1273,,
"難に臨んで、にわかに兵を<span class=""empha"">イ</span>る。",鋳,1422,,
"餓鬼に<span class=""empha"">オガラ</span>。",苧殻,3695,,
"<span class=""empha"">シャベ</span>る者は半人足。",喋,2606,,
"<span class=""empha"">チョウアイ</span>昂じて尼になす。",寵愛,1401,,
"佳景に<span class=""empha"">チョウジョク</span>皆忘る。",寵辱,1316,,
"<span class=""empha"">チョウベン</span>馬腹に及ばず。",長鞭,1411,,
"<span class=""empha"">チョウモン</span>の一針。",頂門,2614,,
"<span class=""empha"">チョッカン</span>は一番槍より難し。",直諫,2616,,
"昨日の錦、今日の<span class=""empha"">ツヅ</span>れ。",綴,2717,,
"匕首に<span class=""empha"">ツバ</span>を打ったよう。",鍔,1334,,
"膿んだら<span class=""empha"">ツブ</span>せ。",潰,1274,,
"虎の能く狗を服する所以のものは<span class=""empha"">ソウガ</span>なり。",爪牙,1319,,
"秋の日は<span class=""empha"">ツルベ</span>落とし。",釣瓶,3691,,
"雀の千声<span class=""empha"">ツル</span>の一声。",鶴,1212,,
"傘と<span class=""empha"">チョウチン</span>は戻らぬつもりで貸せ。",提灯,2666,,
"糠に<span class=""empha"">クギ</span>。",釘,2664,,
"<span class=""empha"">カナエ</span>を列ねて食す。",鼎,1375,,
"<span class=""empha"">カナエ</span>の軽重を問う。",鼎,1420,,
"海中より盃中に<span class=""empha"">デキシ</span>する者多し。",溺死,2649,,
"<span class=""empha"">テップ</span>の急を告げる。",轍鮒,1275,3993,
"<span class=""empha"">テンキ</span>洩漏すべからず。",天機,2618,,
"両<span class=""empha"">テンビン</span>をかける。",天秤,2712,,
"<span class=""empha"">マト</span>まる家には金もたまる。",纏,1262,,
"<span class=""empha"">ウサギ</span>を見て犬を呼ぶ。",兎,3741,,
"一敗地に<span class=""empha"">マミ</span>れる。",塗,1377,,
"<span class=""empha"">トタン</span>の苦しみ。",塗炭,1366,,
"尾を<span class=""empha"">トチュウ</span>に曳く。",塗中,1338,,
"<span class=""empha"">メッキ</span>が剝げる。",鍍金,3658,,
"鯖に腐らせんより<span class=""empha"">ト</span>で減らせ。",砥,1226,,
"<span class=""empha"">トウリ</span>もの言わざれども下自ら蹊を成す。",桃李,1389,,
"松は双葉より<span class=""empha"">トウリョウ</span>の思いあり。",棟梁,3732,,
"渇しても<span class=""empha"">トウセン</span>の水を飲まず。",盗泉,2654,,
