問題,解答,識別文字,識別番号
"足に負った傷を<span class=""empha"">庇</span>う。",かば,庇かば,272
"<span class=""empha"">鉦</span>や太鼓を叩いて収穫を祝う。",かね,鉦かね,273
"船頭の見事な歌声に<span class=""empha"">舷</span>をたたく。",ふなばた,舷ふなばた,274
"納屋が風雨に<span class=""empha"">曝</span>されて朽ちる。",さら,曝さら,275
"<span class=""empha"">鴇</span>は特別天然記念物だ。",とき,鴇とき,276
"勝利を知り<span class=""empha"">乍</span>ち明るくなった。",たちま,乍たちま,277
"岩山が壁のように<span class=""empha"">岨</span>っている。",そばだ,岨そばだ,278
"<span class=""empha"">徒</span>に時間ばかりが過ぎた。",いたずら,徒いたずら,279
"勝って汚名を<span class=""empha"">雪</span>ぐ。",すす,雪すす,280
"<span class=""empha"">野蒜</span>は味噌で食べるのが一番だ。",のびる,野蒜のびる,281
"着物の<span class=""empha"">裳裾</span>をからげる。",もすそ,裳裾もすそ,282
"先取点に<span class=""empha"">弥</span>が上にも興奮する。",いや,弥いや,283
"戦争中の<span class=""empha"">壕</span>の跡を埋める。",ほり,壕ほり,284
"<span class=""empha"">諒</span>に申し訳ない。",まこと,諒まこと,285
"遠来の客を<span class=""empha"">夷顔</span>で饗応した。",えびすがお,夷顔えびすがお,286
"過ちを<span class=""empha"">文</span>る。",かざ,文かざ,287
"物差しの<span class=""empha"">度</span>を読んで記録する。",めもり,度めもり,288
"<span class=""empha"">稿</span>を清書する。",したがき,稿したがき,289
"冬の晴れた空に<span class=""empha"">奴凧</span>を高く揚げる。",やっこだこ,奴凧やっこだこ,290
"日よけに<span class=""empha"">簾</span>をおろす。",すだれ,簾すだれ,291
"丑と寅との中間の方角を<span class=""empha"">艮</span>という。",うしとら,艮うしとら,292
"木の皮などを原料にして紙を<span class=""empha"">漉</span>く。",す,漉す,293
"造幣局では紙幣を<span class=""empha"">摺</span>っている。",す,摺す,294
"研究論文は五百ページに<span class=""empha"">亘</span>る。",わた,亘わた,325
"永年の苦労を<span class=""empha"">嘉</span>して賞が与えられた。",よみ,嘉よみ,326
"お<span class=""empha"">呪</span>いのおかげでうまくできた。",まじな,呪まじな,327
"<span class=""empha"">顎</span>足つきの招待を受ける。",あご,顎あご,328
"一日の出来事を<span class=""empha"">具</span>に報告する。",つぶさ,具つぶさ,329
"日本の発酵食品には<span class=""empha"">麹</span>が必要だ。",こうじ,麹こうじ,330
"<span class=""empha"">蕗</span>の葉を傘代わりにする。",ふき,蕗ふき,331
"貴婦人が礼装時に<span class=""empha"">檜扇</span>を持つ。",ひおうぎ,檜扇ひおうぎ,332
"霊験<span class=""empha"">灼</span>な神社にお参りする。",あらたか,灼あらたか,333
"<span class=""empha"">鍍金</span>がはげる。",めっき,鍍金めっき,334
"息子は<span class=""empha"">鍔</span>のない帽子が好きだ。",つば,鍔つば,335
"屋根に<span class=""empha"">梯子</span>をかける。",はしご,梯子はしご,336
"夕暮れの<span class=""empha"">茜</span>雲がきれいだ。",あかね,茜あかね,337
"両親の生活は<span class=""empha"">約</span>やかなものだった。",つづま,約つづま,338
"<span class=""empha"">蕊</span>は花の生殖器官だ。",しべ,蕊しべ,339
"源氏物語の四十八巻は<span class=""empha"">早蕨</span>だ。",さわらび,早蕨さわらび,340
"虫が<span class=""empha"">集</span>っている。",たか,集たか,341
"花々の<span class=""empha"">郁</span>しい香をかぐ。",かぐわ,郁かぐわ,342
"孟浩然の広陵に<span class=""empha"">之</span>くを送る。",ゆ,之ゆ,343
"総力を挙げて<span class=""empha"">塘</span>を築く。",つつみ,塘つつみ,344
"コップの水が<span class=""empha"">零</span>れる。",こぼ,零こぼ,345
"<span class=""empha"">杏</span>の実をジャムにする。",あんず,杏あんず,346
"元の<span class=""empha"">鞘</span>におさまった。",さや,鞘さや,347
"孫に<span class=""empha"">濃</span>やかな愛情を注ぐ。",こま,濃こま,348
"祖父は百歳に<span class=""empha"">垂</span>とする。",なんなん,垂なんなん,1893
"浜は<span class=""empha"">凪</span>で穏やかな夕暮れだ。",なぎ,凪なぎ,1894
"<span class=""empha"">箆</span>でご飯を盛る。",へら,箆へら,1895
"勢いよく流れる水を<span class=""empha"">堰</span>きとめる。",せ,堰せ,1896
"検事の主張は<span class=""empha"">悉</span>く却下された。",ことごと,悉ことごと,1897
"一帯が風雨の<span class=""empha"">煽</span>りを食らった。",あお,煽あお,1898
"城の周りに<span class=""empha"">柵</span>をめぐらす。",とりで,柵とりで,1899
"<span class=""empha"">鴫</span>の飛び立つ姿を目にする。",しぎ,鴫しぎ,1900
"<span class=""empha"">凄</span>まじい勢いでゴールに向かう。",すさ,凄すさ,1901
"解決するには<span class=""empha"">些</span>か難しい問題だ。",いささ,些いささ,1902
"水底に<span class=""empha"">澱</span>がたまっている。",おり,澱おり,1903
"親友の死を<span class=""empha"">戚</span>える。",うれ,戚うれ,1904
"<span class=""empha"">歪</span>な形の痕が残る。",いびつ,歪いびつ,1905
"その実力は師をも<span class=""empha"">凌</span>ぐ。",しの,凌しの,1906
"水をやり忘れて花が<span class=""empha"">凋</span>んだ。",しぼ,凋しぼ,1907
"鍛錬を<span class=""empha"">倦</span>むことなく続けた。",う,倦う,1908
"<span class=""empha"">爾</span>、自らを知れ。",なんじ,爾なんじ,1909
"<span class=""empha"">夙</span>くから趣味の釣りに出かける。",はや,夙はや,1910
"<span class=""empha"">椛</span>の美しい庭園を歩く。",もみじ,椛もみじ,1911
"<span class=""empha"">鼎</span>を使って食物を煮る。",かなえ,鼎かなえ,1912
"<span class=""empha"">僻言</span>は聞きづらい。",ひがごと,僻言ひがごと,1913
"状勢が変わり攻撃の<span class=""empha"">鋒</span>を収める。",ほこ,鋒ほこ,1914
"<span class=""empha"">廓</span>の面影が残る城址を歩く。",くるわ,廓くるわ,1915
"アルコールに<span class=""empha"">淫</span>る生活が続いた。",ふけ,淫ふけ,1916
"その人のことは<span class=""empha"">夙</span>に知っていた。",つと,夙つと,1947
"<span class=""empha"">穿</span>ったことを言う人だ。",うが,穿うが,1948
"上様には<span class=""empha"">蔀</span>ごしに拝謁した。",しとみ,蔀しとみ,1949
"戦に備えて矢を<span class=""empha"">矧</span>ぐ。",は,矧は,1950
"<span class=""empha"">櫓</span>の上から火事を発見した。",やぐら,櫓やぐら,1951
"悲劇的な結末を<span class=""empha"">戚</span>える。",うれ,戚うれ,1952
"<span class=""empha"">苛</span>立ちを隠しきれずに怒鳴る。",いら,苛いら,1953
"国王が長子に位を<span class=""empha"">遜</span>った。",ゆず,遜ゆず,1954
"清水を手に<span class=""empha"">掬</span>んで飲む。",むす,掬むす,1955
"奥の部屋から<span class=""empha"">咽</span>び泣く声が聞こえる。",むせ,咽むせ,1956
"宿ではすばらしい<span class=""empha"">饗</span>しを受けた。",もてな,饗もてな,1957
"心の中の<span class=""empha"">澱</span>を吐き出す。",おり,澱おり,1958
"考え<span class=""empha"">倦</span>んだ末に相談した。",あぐ,倦あぐ,1959
"子どもが母親に<span class=""empha"">纏</span>いつく。",まと,纏まと,1960
"<span class=""empha"">縞柄</span>のシャツを着る。",しまがら,縞柄しまがら,1961
"敵を<span class=""empha"">薙</span>ぎ倒して進む。",な,薙な,1962
"干天が続き草木が<span class=""empha"">凋</span>む。",しぼ,凋しぼ,1963
"<span class=""empha"">箆</span>で削って粘土に模様をつける。",へら,箆へら,1964
"<span class=""empha"">鼎</span>の軽重を問う。",かなえ,鼎かなえ,1965
"公園の<span class=""empha"">樫</span>の実を拾う。",かし,樫かし,1966
"昔は<span class=""empha"">甑</span>を使って米を蒸した。",こしき,甑こしき,1967
"<span class=""empha"">禿</span>びた鉛筆でメモをとる。",ち,禿ち,1968
"<span class=""empha"">斑</span>模様の服を着る。",まだら,斑まだら,1969
"その瞬間に望みが<span class=""empha"">潰</span>えた。",つい,潰つい,1970
"彼は利に<span class=""empha"">慧</span>いといわれる。",さと,慧さと,2001
"決定事項に<span class=""empha"">悉</span>く反発した。",ことごと,悉ことごと,2002
"知人の<span class=""empha"">僻言</span>を聞き流す。",ひがごと,僻言ひがごと,2003
"男女の<span class=""empha"">弄</span>れの声が聞こえてくる。",たわむ,弄たわむ,2004
"台風が畑の作物を<span class=""empha"">薙</span>ぎ倒した。",な,薙な,2005
"弾んだ心も<span class=""empha"">凋</span>んでしまった。",しぼ,凋しぼ,2006
"<span class=""empha"">厭</span>な夢にうなされる。",いや,厭いや,2007
"歩きながら一句<span class=""empha"">捻</span>る。",ひね,捻ひね,2008
"セーターの上にコートを<span class=""empha"">套</span>ねる。",かさ,套かさ,2009
"<span class=""empha"">厩</span>の馬を放牧する。",うまや,厩うまや,2010
"死んでただの<span class=""empha"">骸</span>になってしまった。",むくろ,骸むくろ,2011
"<span class=""empha"">縞柄</span>の粋な小袖を着ている。",しまがら,縞柄しまがら,2012
"<span class=""empha"">儘</span>ならぬ世の中だ。",まま,儘まま,2013
"<span class=""empha"">萌</span>え出す草木の息吹を感じる。",も,萌も,2014
"<span class=""empha"">尖</span>った塔のシルエットが美しい。",とが,尖とが,2015
"<span class=""empha"">堰</span>きとめられない思いが募る。",せ,堰せ,2016
"<span class=""empha"">遁</span>れるように田舎に引きこもる。",のが,遁のが,2017
"芳しい<span class=""empha"">匂</span>いに思わず振り向く。",にお,匂にお,2018
"彼女はとても<span class=""empha"">聡</span>く賢い。",さと,聡さと,2019
"鳩がパンくずを<span class=""empha"">啄</span>んでいる。",ついば,啄ついば,2020
"<span class=""empha"">愈</span>、自分の出番が来た。",いよいよ,愈いよいよ,2021
"気持ちの<span class=""empha"">昂</span>りを抑えきれない。",たかぶ,昂たかぶ,2022
"その意見には<span class=""empha"">些</span>か納得しかねる。",いささ,些いささ,2023
"海辺の宿に<span class=""empha"">逗</span>まることにした。",とど,逗とど,2024
"美しい花を見て一句<span class=""empha"">捻</span>った。",ひね,捻ひね,2055
"<span class=""empha"">凄</span>まじい形相でにらみつける。",すさ,凄すさ,2056
"<span class=""empha"">尖</span>のとがった石を拾った。",さき,尖さき,2057
"被害者の<span class=""empha"">骸</span>が発見された。",むくろ,骸むくろ,2058
"次から次へと敵を<span class=""empha"">薙</span>ぎたおす。",な,薙な,2059
"新時代の<span class=""empha"">萌</span>みを感じる。",めぐ,萌めぐ,2060
"空にいくつもの<span class=""empha"">凧</span>が揚がっている。",たこ,凧たこ,2061
"母の愚痴は聞き<span class=""empha"">厭</span>きた。",あ,厭あ,2062
"悲しい運命に<span class=""empha"">弄</span>ばれた。",もてあそ,弄もてあそ,2063
"新鮮な<span class=""empha"">鰯</span>で鮨を作る。",いわし,鰯いわし,2064
"恩師の死を<span class=""empha"">戚</span>える。",うれ,戚うれ,2065
"敵の窮状を見て<span class=""empha"">鋒</span>を収めた。",ほこ,鋒ほこ,2066
"古寺の鐘を<span class=""empha"">撞</span>く。",つ,撞つ,2067
"酒に<span class=""empha"">淫</span>る毎日を送っていた。",ふけ,淫ふけ,2068
"糸を<span class=""empha"">撚</span>って丈夫な紐を作る。",よ,撚よ,2069
"田んぼで<span class=""empha"">蛭</span>に血を吸われた。",ひる,蛭ひる,2070
"ほつれた裾を<span class=""empha"">纏</span>ってもらう。",まつ,纏まつ,2071
"理に<span class=""empha"">蒙</span>い人々を教え導く。",くら,蒙くら,2072
"人の心は<span class=""empha"">儘</span>ならない。",まま,儘まま,2073
"人の心を<span class=""empha"">玩</span>んだりしない。",もてあそ,玩もてあそ,2074
"<span class=""empha"">尖</span>い刃に一瞬たじろいだ。",するど,尖するど,2075
"完成まで<span class=""empha"">頃</span>く時間を要する。",しばら,頃しばら,2076
"国の<span class=""empha"">鼎</span>を定める。",かなえ,鼎かなえ,2077
"目を<span class=""empha"">凝</span>らして経過を見守る。",こ,凝こ,2078
"春が訪れて<span class=""empha"">種籾</span>を播く。",たねもみ,種籾たねもみ,2989
"<span class=""empha"">動</span>もすると手を抜きがちだ。",やや,動やや,2990
"<span class=""empha"">惟</span>うにこれは当然の結果だった。",おも,惟おも,2991
"<span class=""empha"">些</span>か物足りない説明だ。",いささ,些いささ,2992
"ハンカチに<span class=""empha"">絢</span>を刺繡する。",あや,絢あや,2993
"<span class=""empha"">恰</span>も実話のような話しぶりだった。",あたか,恰あたか,2994
"無謀にも<span class=""empha"">筏</span>で急流を下る。",いかだ,筏いかだ,2995
"月がだんだんと<span class=""empha"">盈</span>ちる。",み,盈み,2996
"<span class=""empha"">斯</span>は誰のものですか。",これ,斯これ,2997
"<span class=""empha"">堰</span>を切ったように話し始めた。",せき,堰せき,2998
"まるで雲を<span class=""empha"">摑</span>むような話だ。",つか,摑つか,2999
"捕れた<span class=""empha"">潤目鰯</span>を干物にする。",うるめいわし,潤目鰯うるめいわし,3000
"突然の訪問に出鼻を<span class=""empha"">挫</span>かれた。",くじ,挫くじ,3001
"<span class=""empha"">夙</span>に家を出発する。",つと,夙つと,3002
"小窓から外の様子を<span class=""empha"">窺</span>う。",うかが,窺うかが,3003
"<span class=""empha"">忽</span>ち人が集まってきた。",たちま,忽たちま,3004
"勉強に<span class=""empha"">厭</span>きてしまった。",あ,厭あ,3005
"河畔で集めた砂金を<span class=""empha"">淘</span>げる。",よな,淘よな,3006
"日照り続きで花が<span class=""empha"">萎</span>れる。",しお,萎しお,3007
"友情を<span class=""empha"">劃</span>かつ出来事があった。",わ,劃わ,3008
"秋茄子を<span class=""empha"">鴫焼</span>きにして食べる。",しぎや,鴫焼しぎや,3009
"大臣を<span class=""empha"">罷</span>めさせる。",や,罷や,3010
"鍋に<span class=""empha"">鱈</span>の切り身を入れる。",たら,鱈たら,3011
"その意見は勝者の<span class=""empha"">謂</span>だ。",いい,謂いい,3012
"味方の勝利に<span class=""empha"">凱</span>をあげる。",かちどき,凱かちどき,3043
"<span class=""empha"">巷</span>で話題の恐竜の映画を鑑賞する。",ちまた,巷ちまた,3044
"<span class=""empha"">恰</span>も偶然出会ったかのように装う。",あたか,恰あたか,3045
"松の幹に<span class=""empha"">菰</span>を巻きつける。",こも,菰こも,3046
"<span class=""empha"">栃餅</span>は秋の季語だ。",とちもち,栃餅とちもち,3047
"私の自慢の薔薇の<span class=""empha"">苑</span>をご覧ください。",その,苑その,3048
"お祝いに<span class=""empha"">寓</span>けて家を訪問する。",かこつ,寓かこつ,3049
"仕事の担当を<span class=""empha"">劃</span>かつ。",わ,劃わ,3050
"<span class=""empha"">肱</span>を張って立ち入りを阻止する。",ひじ,肱ひじ,3051
"<span class=""empha"">謀</span>し合わせたかのような偶然だ。",しめ,謀しめ,3052
"大きな<span class=""empha"">罵</span>り声が聞こえてきた。",ののし,罵ののし,3053
"荒れはてた建物に蔦が<span class=""empha"">蔓</span>る。",はびこ,蔓はびこ,3054
"<span class=""empha"">笥子</span>に炊いたばかりの飯を盛る。",けこ,笥子けこ,3055
"収穫の時期に<span class=""empha"">饗</span>の祭りが行われる。",あえ,饗あえ,3056
"<span class=""empha"">面舵</span>を切って北北西に変針する。",おもかじ,面舵おもかじ,3057
"家族が<span class=""empha"">亡骸</span>にすがって号泣した。",なきがら,亡骸なきがら,3058
"仕事の状況は<span class=""empha"">捗捗</span>しくない。",はかばか,捗捗はかばか,3059
"父は腕利きの<span class=""empha"">杢</span>として評判だ。",もく,杢もく,3060
"<span class=""empha"">麿</span>は一人称だ。",まろ,麿まろ,3061
"<span class=""empha"">閏年</span>は四年に一度めぐってくる。",うるうどし,閏年うるうどし,3062
"<span class=""empha"">柾目</span>の美しい木材を選ぶ。",まさめ,柾目まさめ,3063
"大きな<span class=""empha"">謬</span>りを正す。",あやま,謬あやま,3064
"人の厚意を<span class=""empha"">疏</span>んじる。",うと,疏うと,3065
"革の<span class=""empha"">靱</span>やかさを楽しむ。",しな,靱しな,3066
"<span class=""empha"">蓋</span>し芸術の評価は難しい。",けだ,蓋けだ,3097
"人を<span class=""empha"">蕩</span>かすような台詞をはく。",とろ,蕩とろ,3098
"地方官の行政などを<span class=""empha"">按</span>べる。",しら,按しら,3099
"両親は<span class=""empha"">鴛鴦</span>夫婦と呼ばれている。",おしどり,鴛鴦おしどり,3100
"ハンカチに<span class=""empha"">絢</span>を刺繡する。",あや,絢あや,3101
"<span class=""empha"">巷</span>の声を聞くことが大切だ。",ちまた,巷ちまた,3102
"彼の作品は人生の<span class=""empha"">謂</span>にほかならない。",いい,謂いい,3103
"母から譲られた<span class=""empha"">袷</span>に袖を通す。",あわせ,袷あわせ,3104
"<span class=""empha"">惟</span>うに別の方策があったのではないか。",おも,惟おも,3105
"打ち水の<span class=""empha"">沫</span>が顔にかかる。",しぶき,沫しぶき,3106
"竹の皮を編んで<span class=""empha"">箕</span>を作る。",み,箕み,3107
"鞭が<span class=""empha"">靱</span>やかな音をたてて振られる。",しな,靱しな,3108
"紡いだ麻糸を巻いて<span class=""empha"">苧環</span>を作る。",おだまき,苧環おだまき,3109
"夜道は人影が<span class=""empha"">疏</span>らだ。",まば,疏まば,3110
"<span class=""empha"">爾</span>の命は神とともにある。",なんじ,爾なんじ,3111
"<span class=""empha"">牡蠣</span>は冬がおいしいといわれる。",かき,牡蠣かき,3112
"その<span class=""empha"">邑</span>は直轄地だった。",むら,邑むら,3113
"球場は熱気に<span class=""empha"">蓋</span>われていた。",おお,蓋おお,3114
"<span class=""empha"">謬</span>った考え方を訂正する。",あやま,謬あやま,3115
"<span class=""empha"">拳</span>を上げて喜びを表現する。",こぶし,拳こぶし,3116
"汗を<span class=""empha"">拭</span>って作業を続けた。",ぬぐ,拭ぬぐ,3117
"誕生日に<span class=""empha"">寓</span>けて物をねだる。",かこつ,寓かこつ,3118
"兄ばかり褒められ弟が<span class=""empha"">僻</span>む。",ひが,僻ひが,3119
"過って<span class=""empha"">襖</span>を破いてしまった。",ふすま,襖ふすま,3120
